,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
4815,000731.SZ,四川美丰,20210917,09:25:00,,,09:25:00,化工,涨停,磷化工、农业,70225979.0,,2连板,,,,,,,151432656.0,244363089.0,3.75,6523353914.0,296106496.0
4816,002153.SZ,石基信息,20210917,09:25:00,,,09:25:00,国产软件,涨停,信创、数字经济,60060677.0,,首板,,,,,,,443081088.0,100886205.0,1.08,9338426848.0,656294720.0
4817,605598.SH,N港湾,20210917,09:25:02,,,09:25:02,无,涨停,一带一路、上海,20236052.0,,新上市未开板,,,,,,,117532952.0,20387504.0,2.37,862573536.0,4618068480.0
4818,605033.SH,美邦股份,20210917,09:25:05,,,09:25:05,无,涨停,农业、陕西省,5789021.0,,新上市未开板,,,,,,,90433680.0,5789041.0,0.85,679380000.0,956810240.0
4819,600955.SH,维远股份,20210917,09:25:02,,,09:25:02,无,涨停,三季报增长、业绩增长,57882390.0,,新上市未开板,,,,,,,421567520.0,57882405.0,0.82,7082625000.0,4120747008.0
4820,001215.SZ,千味央厨,20210917,09:25:00,,,09:25:00,无,涨停,预制菜、食品饮料,12594471.0,,新上市未开板,,,,,,,737920640.0,12594480.0,1.11,1135075200.0,2160991488.0
4821,000920.SZ,南方汇通,20210917,14:56:06,,,14:56:06,锂电池,涨停,盐湖提锂、超跌,48484418.0,,首板,,,,,,,18058110.0,418776330.0,14.73,2982303083.0,61946744.0
4822,688677.SH,海泰新光,20210917,14:49:19,,,14:49:19,医药,涨停,医药、医疗器械,21505240.0,,首板,,,,,,,7802333.0,88699946.0,5.17,1879810020.0,15984630.0
4823,600905.SH,三峡能源,20210917,14:48:50,,,14:55:59,风电,涨停,绿色电力、光伏,3660564686.0,,首板,,,,,,,130174224.0,10078911342.0,22.58,46005405466.0,912509056.0
4824,603379.SH,三美股份,20210917,14:42:29,,,14:45:50,化工,涨停,氟化工、制冷剂,78286113.0,,3天2板,,,,,,,28639582.0,937944035.0,13.14,7378480068.0,56110944.0
4825,603658.SH,安图生物,20210917,14:33:31,,,14:33:31,医药,涨停,医疗器械、流感,94215403.0,,首板,,,,,,,25907400.0,445837301.0,6.15,7539721693.0,48090864.0
4826,002288.SZ,超华科技,20210917,14:29:33,,,14:34:39,锂电池,涨停,锂电池、铜箔,148213475.0,,首板,,,,,,,72192680.0,839587340.0,12.84,6951411325.0,292107456.0
4827,600821.SH,金开新能,20210917,14:20:12,,,14:22:06,风电,涨停,绿色电力、光伏,82423831.0,,首板,,,,,,,21649118.0,471028233.0,7.59,6360239471.0,64543736.0
4828,601567.SH,三星医疗,20210917,14:16:18,,,14:37:23,民营医院,涨停,电气设备、医美,80333150.0,,首板,,,,,,,15997969.0,523647300.0,5.03,10906031543.0,61485400.0
4829,000155.SZ,川能动力,20210917,14:13:39,,,14:13:39,锂电池,涨停,锂矿、股权转让,563089905.0,,首板,,,,,,,314423808.0,4350744982.0,15.52,29602668721.0,1302267904.0
4830,605169.SH,洪通燃气,20210917,13:51:06,,,13:51:06,天然气,涨停,天然气、新疆,36017775.0,,首板,,,,,,,53498232.0,416399085.0,41.06,1085760000.0,219052816.0
4831,002699.SZ,美盛文化,20210917,13:22:09,,,13:22:09,虚拟现实,涨停,ST板块、元宇宙,26606026.0,,首板,,,,,,,62212096.0,133210871.0,7.83,1775326820.0,243891376.0
4832,603992.SH,松霖科技,20210917,13:15:06,,,13:15:06,装修家具,涨停,装修家具、地产链,7417831.0,,首板,,,,,,,16439807.0,59939345.0,7.11,871808000.0,58662168.0
4833,603538.SH,美诺华,20210917,11:22:47,,,14:48:37,医药,涨停,减肥药、原料药,81861691.0,,首板,,,,,,,19389888.0,461523374.0,13.46,3511481100.0,148348768.0
4834,600199.SH,金种子酒,20210917,11:12:37,,,11:12:37,白酒,涨停,白酒、股权转让,331581998.0,,首板,,,,,,,107949976.0,1185315734.0,17.3,7148856795.0,455572800.0
4835,600763.SH,通策医疗,20210917,11:11:50,,,14:34:43,医药,涨停,医疗器械、辅助生殖,754466764.0,,首板,,,,,,,29015712.0,3033884498.0,5.27,60007110364.0,635698432.0
4836,000516.SZ,国际医学,20210917,11:00:57,,,11:00:57,医药,涨停,多胎概念、辅助生殖,234535680.0,,首板,,,,,,,105237720.0,1099794005.0,6.74,16784597441.0,384158336.0
4837,603351.SH,威尔药业,20210917,10:36:44,,,14:50:54,医药,涨停,新冠药概念、医药,40538727.0,,首板,,,,,,,12166310.0,226410111.0,15.16,1531650727.0,65163104.0
4838,603079.SH,圣达生物,20210917,10:33:44,,,10:56:27,维生素,涨停,维生素、医药,48309438.0,,2连板,,,,,,,19670770.0,268500469.0,18.4,1506096295.0,42660820.0
4839,603985.SH,恒润股份,20210917,10:17:26,,,14:49:13,风电,涨停,算力租赁、风电零部件,35129237.0,,5天4板,,,,,,,2240809.0,1191458806.0,22.76,5381716676.0,115070160.0
4840,300610.SZ,晨化股份,20210917,10:12:12,,,14:02:09,化工,涨停,有机硅、阻燃剂,327786994.0,,首板,,,,,,,26522456.0,1292780884.0,43.77,3055206991.0,523466848.0
4841,603988.SH,中电电机,20210917,10:10:34,,,13:14:30,风电,涨停,风电、股权转让,90230163.0,,首板,,,,,,,17913474.0,342333398.0,21.47,1619522599.0,111409928.0
4842,002487.SZ,大金重工,20210917,10:09:45,,,14:17:57,风电,涨停,风电零部件、互联网金融,142016232.0,,5天4板,,,,,,,13584764.0,1085924266.0,18.03,6236160485.0,240237584.0
4843,603938.SH,三孚股份,20210917,10:09:23,,,13:38:15,化工,涨停,电子气体、有机硅,259089339.0,,首板,,,,,,,45295404.0,823227896.0,19.57,4294347394.0,212933680.0
4844,000912.SZ,泸天化,20210917,10:02:00,,,10:03:27,化工,涨停,化工、农业,57913570.0,,2连板,,,,,,,43871484.0,576443877.0,9.43,6427483256.0,151338704.0
4845,300772.SZ,运达股份,20210917,10:02:57,,,14:54:45,风电,涨停,风电整机厂商、风电,75224369.0,,首板,,,,,,,16538423.0,1364551632.0,14.47,9877067673.0,117574552.0
4846,300969.SZ,恒帅股份,20210917,10:01:36,,,14:16:51,新能源汽车,涨停,无人驾驶、汽车类,22617356.0,,首板,,,,,,,4319972.0,358838309.0,27.22,1373600000.0,181020288.0
4847,600470.SH,六国化工,20210917,09:57:08,,,14:51:41,化工,涨停,化工、煤化工,97935052.0,,5天4板,,,,,,,41376044.0,1381067528.0,34.0,4197982222.0,167908688.0
4848,002039.SZ,黔源电力,20210917,09:51:51,,,14:40:51,电力,涨停,电力、光伏,31740750.0,,首板,,,,,,,6990409.0,404307348.0,9.13,4472212414.0,185380576.0
4849,002637.SZ,赞宇科技,20210917,09:49:15,,,09:49:15,化工,涨停,病毒防治、环保,61465560.0,,首板,,,,,,,52170300.0,294096342.0,5.36,5581816866.0,308742016.0
4850,600021.SH,上海电力,20210917,09:46:53,,,13:28:12,电力,涨停,绿色电力、光伏,228411653.0,,首板,,,,,,,36598980.0,1084472347.0,14.69,7465063246.0,155667824.0
4851,603626.SH,科森科技,20210916,09:36:38,,,09:44:17,苹果概念,涨停,华为概念、消费电子,59245870.0,,首板,,,,,,,39549028.0,360523628.0,9.94,3664255525.0,133473792.0
4852,000731.SZ,四川美丰,20210916,09:36:57,,,14:55:51,化工,涨停,磷化工、农业,187256378.0,,首板,,,,,,,20497072.0,1608531802.0,27.56,5931266059.0,198328864.0
4853,603838.SH,四通股份,20210916,09:35:38,,,14:26:55,股权转让,涨停,装修家具、股权转让,37303236.0,,首板,,,,,,,5796292.0,114393861.0,7.86,1466957106.0,75256128.0
4854,003003.SZ,天元股份,20210916,09:34:36,,,14:47:42,化工,涨停,可降解概念、三季报增长,48057122.0,,首板,,,,,,,2072104.0,162333104.0,25.91,632944000.0,160096160.0
4855,300275.SZ,梅安森,20210916,09:33:42,,,09:33:42,智慧矿山,涨停,智慧矿山、人工智能,19573307.0,,2连板,,,,,,,78417480.0,355498847.0,19.34,1950203553.0,240608624.0
4856,000912.SZ,泸天化,20210916,09:33:57,,,14:52:51,化工,涨停,化工、农业,92340398.0,,首板,,,,,,,7054834.0,618475316.0,10.76,5840200522.0,289734208.0
4857,603315.SH,福鞍股份,20210916,09:32:14,,,09:49:22,钢铁,涨停,钢铁、振兴东北,6634461.0,,2连板,,,,,,,14347060.0,210425064.0,7.37,2865888129.0,44701888.0
4858,603985.SH,恒润股份,20210916,09:31:44,,,09:31:44,风电,涨停,算力租赁、算力,43689395.0,,4天3板,,,,,,,47112868.0,232219083.0,4.8,4893000199.0,91708560.0
4859,600358.SH,国旅联合,20210916,09:31:44,,,14:56:24,旅游,涨停,国有企业、元宇宙,10763188.0,,首板,,,,,,,843801.0,198736573.0,11.98,1681934178.0,41222600.0
4860,300717.SZ,华信新材,20210916,09:30:42,,,11:22:15,化工,涨停,三季报增长、ETC,79484365.0,,首板,,,,,,,60512512.0,285088665.0,33.57,855713876.0,298204576.0
4861,002808.SZ,恒久科技,20210916,09:30:00,,,14:07:27,化工,涨停,ST板块、信创,69088841.0,,首板,,,,,,,19249398.0,177300680.0,14.68,1209736827.0,76069824.0
4862,000537.SZ,广宇发展,20210916,09:25:00,,,09:25:00,并购重组,涨停,光伏EPC、并购重组,44303354.0,,9连板,,,,,,,434307424.0,105057439.0,2.08,5045023108.0,1156020608.0
4863,002165.SZ,红宝丽,20210916,09:25:00,,,11:28:21,化工,涨停,光刻胶、化工,149254533.0,,4天3板,,,,,,,128367368.0,623490121.0,19.29,3254540486.0,182701824.0
4864,603948.SH,建业股份,20210916,09:25:54,,,09:32:50,化工,涨停,化工、高股息,26427557.0,,2连板,,,,,,,57786348.0,182563605.0,15.84,1152603157.0,109569504.0
4865,600844.SH,丹化科技,20210916,09:25:03,,,11:23:27,化工,涨停,超跌、煤化工,78078362.0,,2连板,,,,,,,27862578.0,383472862.0,11.21,3432496312.0,219849600.0
4866,600722.SH,金牛化工,20210916,09:25:03,,,09:25:03,化工,涨停,化工、股权转让,85549383.0,,首板,,,,,,,140677792.0,140671276.0,5.87,2396116554.0,423249216.0
4867,605033.SH,N美邦,20210916,09:25:05,,,09:25:05,无,涨停,农业、陕西省,6826155.0,,新上市未开板,,,,,,,108243776.0,6877947.0,1.12,617526000.0,4211229952.0
4868,600955.SH,维远股份,20210916,09:25:02,,,09:25:02,无,涨停,三季报增长、业绩增长,24125546.0,,新上市未开板,,,,,,,548338432.0,24125552.0,0.37,6439125000.0,5018671616.0
4869,001215.SZ,千味央厨,20210916,09:25:00,,,09:25:00,无,涨停,预制菜、食品饮料,4695313.0,,新上市未开板,,,,,,,998713088.0,4695335.0,0.46,1031867200.0,2206396416.0
4870,603099.SH,长白山,20210916,14:36:52,,,14:36:52,旅游,涨停,旅游、汽车类,16754311.0,,首板,,,,,,,23668876.0,146045301.0,12.42,1213497168.0,35649000.0
4871,300830.SZ,金现代,20210916,14:18:18,,,14:18:18,特高压,涨停,数字经济、人工智能,132919273.0,,首板,,,,,,,83203712.0,696959414.0,30.08,2561519460.0,387862496.0
4872,002840.SZ,华统股份,20210916,14:17:45,,,14:17:45,农业,涨停,猪肉、超跌,21198548.0,,首板,,,,,,,19125050.0,161066531.0,7.99,2090245462.0,108138776.0
4873,601126.SH,四方股份,20210916,13:44:32,,,13:51:11,特高压,涨停,光伏、数据中心,229121502.0,,首板,,,,,,,107815064.0,1578408644.0,21.58,7626621546.0,403413984.0
4874,300488.SZ,恒锋工具,20210916,13:17:36,,,13:17:36,工业母机,涨停,工业母机、新型工业化,149124329.0,,3天2板,,,,,,,59701768.0,753847414.0,51.64,1594573991.0,299141952.0
4875,002665.SZ,首航高科,20210916,13:14:45,,,14:16:24,并购重组,涨停,ST板块、光热发电,242652987.0,,首板,,,,,,,38004068.0,748939056.0,13.42,5774358303.0,336881760.0
4876,002606.SZ,大连电瓷,20210916,13:14:39,,,13:14:39,特高压,涨停,特高压、电气设备,101888469.0,,首板,,,,,,,60083500.0,902002483.0,28.95,3299302961.0,345520128.0
4877,002100.SZ,天康生物,20210916,11:14:12,,,14:23:21,农业,涨停,农业、医药,129525237.0,,首板,,,,,,,11209661.0,598957864.0,10.95,5577559955.0,203602208.0
4878,300967.SZ,晓鸣股份,20210916,11:12:27,,,13:27:12,农业,涨停,宁夏回族自治区、养殖业,110275101.0,,首板,,,,,,,37178188.0,451060233.0,52.29,901769425.0,338618048.0
4879,000876.SZ,新希望,20210916,11:12:45,,,14:09:09,农业,涨停,农业、猪肉,387456799.0,,首板,,,,,,,191667232.0,1593651296.0,6.26,26119820262.0,776465856.0
4880,002046.SZ,国机精工,20210916,10:49:36,,,10:49:36,培育钻石,涨停,芯片、新型工业化,87178940.0,,2连板,,,,,,,23399548.0,581370029.0,20.01,3017693050.0,204038688.0
4881,300937.SZ,药易购,20210916,10:39:06,,,10:57:51,医药,涨停,医药零售、医药,161208066.0,,首板,,,,,,,34470560.0,394388049.0,34.38,1179091880.0,386505536.0
4882,601579.SH,会稽山,20210916,10:32:01,,,11:19:10,黄酒,涨停,黄酒、平台经济,117262338.0,,首板,,,,,,,21672284.0,343211924.0,14.21,2464036205.0,162090768.0
4883,600470.SH,六国化工,20210916,10:28:34,,,14:24:01,化工,涨停,化工、煤化工,42474339.0,,4天3板,,,,,,,39904236.0,1104168756.0,29.97,3817054205.0,105847496.0
4884,603079.SH,圣达生物,20210916,10:25:17,,,10:25:17,维生素,涨停,维生素、医药,28992767.0,,首板,,,,,,,38770608.0,60424750.0,4.5,1369325595.0,80790696.0
4885,600540.SH,新赛股份,20210916,10:19:02,,,14:21:31,农业,涨停,新疆、棉花,137340617.0,,首板,,,,,,,16086083.0,475236246.0,31.18,1550148394.0,138391360.0
4886,600299.SH,安迪苏,20210916,10:08:17,,,14:56:13,维生素,涨停,维生素、医药,98034237.0,,首板,,,,,,,4677042.0,546863686.0,11.49,4827086678.0,112384824.0
4887,603983.SH,丸美股份,20210916,10:05:14,,,10:05:14,化妆护肤品,涨停,美容护理、医药,41742390.0,,首板,,,,,,,39401320.0,135433741.0,7.61,1824866250.0,144376336.0
4888,603861.SH,白云电器,20210916,10:01:47,,,14:21:10,特高压,涨停,电气设备、汽车类,47519348.0,,首板,,,,,,,27269312.0,305612347.0,23.21,1344199333.0,64661484.0
4889,002865.SZ,钧达股份,20210916,09:56:45,,,15:00:03,汽车零部件,涨停,BC电池、TOPCon,14548599.0,,首板,,,,,,,644669.0,265919358.0,16.44,1640010266.0,152324976.0
4890,600058.SH,五矿发展,20210916,09:54:03,,,10:55:25,钢铁,涨停,金属锰、平台经济,97733289.0,,首板,,,,,,,55428124.0,456938336.0,9.75,4763481116.0,170924336.0
4891,300402.SZ,宝色股份,20210916,09:48:33,,,09:59:57,有色金属,涨停,军工、有色金属,119753044.0,,首板,,,,,,,50539176.0,426788134.0,32.44,1373004130.0,323944800.0
4892,600678.SH,四川金顶,20210916,09:47:01,,,11:26:43,水泥建材,涨停,超跌、国企改革,87134738.0,,首板,,,,,,,3802080.0,343300534.0,17.52,1975388208.0,94564520.0
4893,600691.SH,阳煤化工,20210916,09:45:02,,,13:52:37,化工,涨停,氢能源、煤化工,169854474.0,,首板,,,,,,,86018328.0,1504366802.0,19.14,7973521606.0,196506080.0
4894,002882.SZ,金龙羽,20210916,09:44:45,,,14:49:33,特高压,涨停,固态电池、特高压,74722618.0,,首板,,,,,,,2718060.0,340463992.0,29.1,1188531814.0,231772032.0
4895,600308.SH,华泰股份,20210916,09:42:26,,,11:08:58,化工,涨停,烧碱、环氧丙烷,163027598.0,,首板,,,,,,,42969240.0,814610852.0,12.44,6630153410.0,178110544.0
4896,603615.SH,茶花股份,20210916,09:41:20,,,13:21:20,化工,涨停,零售、超跌,30595131.0,,首板,,,,,,,9770125.0,145861163.0,16.72,889031197.0,69373408.0
4897,603667.SH,五洲新春,20210916,09:40:11,,,13:15:03,风电,涨停,减速器、汽车零部件,15944925.0,,4天3板,,,,,,,21070920.0,358997164.0,12.13,3001126051.0,35384724.0
4898,300716.SZ,国立科技,20210916,09:40:39,,,09:58:06,化工,涨停,异质结电池、病毒防治,42376056.0,,首板,,,,,,,41920176.0,286968707.0,27.98,1061191032.0,275728096.0
4899,000937.SZ,冀中能源,20210916,09:38:30,,,11:18:57,煤炭,涨停,化工、烧碱,323506773.0,,7天6板,,,,,,,109713296.0,2531238014.0,22.5,11476482616.0,313369696.0
4900,600470.SH,六国化工,20210915,13:22:42,,,13:28:45,化工,涨停,化工、煤化工,62345418.0,,3天2板,,,,,,,34236192.0,949806053.0,28.44,3471109374.0,97880840.0
4901,300443.SZ,金雷股份,20210915,13:21:06,,,13:21:06,风电,涨停,病毒防治、风电零部件,109958004.0,,首板,,,,,,,78498720.0,1070065129.0,15.22,7637228421.0,245449440.0
4902,600210.SH,紫江企业,20210915,13:14:19,,,13:14:19,锂电池,涨停,固态电池、化工,-12776043.0,,首板,,,,,,,217477808.0,1318654177.0,10.96,12530565912.0,262466432.0
4903,002454.SZ,松芝股份,20210915,13:13:09,,,13:13:09,储能,涨停,汽车热管理、华为概念,69390514.0,,首板,,,,,,,35339632.0,277407238.0,8.57,3358790089.0,167470176.0
4904,002753.SZ,永东股份,20210915,13:11:54,,,13:22:21,石墨化,涨停,负极、业绩增长,57041655.0,,首板,,,,,,,14122681.0,276353256.0,12.8,2217211301.0,150448720.0
4905,300690.SZ,双一科技,20210915,13:10:15,,,13:10:15,风电,涨停,飞行汽车、碳纤维,136438568.0,,首板,,,,,,,85304656.0,538856775.0,20.19,2861086221.0,498963360.0
4906,002538.SZ,司尔特,20210915,13:06:33,,,13:33:18,化工,涨停,农业、三季报增长,107640338.0,,3天2板,,,,,,,74915048.0,1400927044.0,20.36,7080743114.0,290232800.0
4907,603606.SH,东方电缆,20210915,13:06:20,,,14:25:41,风电,涨停,海缆、三季报增长,146865584.0,,首板,,,,,,,9189376.0,1221169327.0,11.2,11125180543.0,111309608.0
4908,603985.SH,恒润股份,20210915,13:04:20,,,14:28:37,风电,涨停,算力租赁、算力,116874633.0,,3天2板,,,,,,,16008896.0,638971280.0,14.91,4448049376.0,77884480.0
4909,603456.SH,九洲药业,20210915,13:02:39,,,14:41:42,医药,涨停,医药、病毒防治,58490559.0,,首板,,,,,,,8480606.0,749211296.0,2.93,26114109441.0,123735968.0
4910,600165.SH,新日恒力,20210915,13:00:11,,,13:00:11,化工,涨停,ST板块、新材料概念,20703533.0,,3天2板,,,,,,,70658264.0,308656335.0,5.71,5615345510.0,87591696.0
4911,600331.SH,宏达股份,20210915,13:00:33,,,13:26:28,化工,涨停,磷化工、数字经济,18317177.0,,首板,,,,,,,53861628.0,1289513638.0,18.02,7433368094.0,144478976.0
4912,600379.SH,宝光股份,20210915,11:29:47,,,11:29:47,储能,涨停,电气设备、智能电网,56165067.0,,首板,,,,,,,53103300.0,362086078.0,14.69,2547791186.0,158927248.0
4913,002202.SZ,金风科技,20210915,11:29:24,,,14:12:42,风电,涨停,风电整机厂商、绿色电力,809037156.0,,首板,,,,,,,170495568.0,5829068787.0,17.18,35263208098.0,1163500800.0
4914,002182.SZ,云海金属,20210915,11:29:03,,,14:37:33,有色金属,涨停,低空经济、金属镁,81237383.0,,首板,,,,,,,60043860.0,1853769335.0,20.45,9288059662.0,291307808.0
4915,002487.SZ,大金重工,20210915,11:22:51,,,11:22:51,风电,涨停,风电零部件、金融概念,35180865.0,,3连板,,,,,,,45087300.0,754022911.0,14.62,5340194516.0,208657664.0
4916,600758.SH,辽宁能源,20210915,11:22:16,,,11:22:16,煤炭,涨停,煤炭、股权转让,87610212.0,,首板,,,,,,,36115904.0,327073885.0,13.52,2516519844.0,151655280.0
4917,600348.SH,华阳股份,20210915,11:16:52,,,11:16:52,储能,涨停,化工、国有企业,304734531.0,,首板,,,,,,,117795360.0,1741243145.0,11.67,15561059378.0,586528384.0
4918,601016.SH,节能风电,20210915,11:14:08,,,11:14:08,风电,涨停,风电、国有企业,224819448.0,,首板,,,,,,,247135600.0,1992661721.0,8.11,25493713165.0,972035200.0
4919,000413.SZ,东旭光电,20210915,11:08:51,,,14:36:21,石墨化,涨停,消费电子、面板,172218421.0,,首板,,,,,,,19638842.0,933646623.0,9.04,10537815080.0,200934128.0
4920,002080.SZ,中材科技,20210915,11:06:51,,,11:06:51,风电,涨停,风电零部件、玻纤,226653323.0,,首板,,,,,,,190100416.0,2160611762.0,9.84,22557150457.0,519503392.0
4921,603906.SH,龙蟠科技,20210915,10:59:37,,,10:59:37,锂电池,涨停,固态电池、磷酸铁锂,83422635.0,,3天2板,,,,,,,64485820.0,643632769.0,5.08,13441780202.0,190536400.0
4922,603396.SH,金辰股份,20210915,10:54:37,,,14:29:11,光伏,涨停,光伏设备、TOPCon,45990692.0,,首板,,,,,,,16439932.0,1286302842.0,16.87,7881176807.0,132914184.0
4923,603379.SH,三美股份,20210915,10:47:45,,,11:18:24,化工,涨停,氟化工、化工,41522352.0,,首板,,,,,,,81763328.0,679425484.0,10.22,6849421319.0,106392304.0
4924,000565.SZ,渝三峡Ａ,20210915,10:46:57,,,13:35:42,石墨化,涨停,西部大开发、碳中和,47728694.0,,首板,,,,,,,5111573.0,242060898.0,12.6,1953802358.0,182066592.0
4925,002442.SZ,龙星化工,20210915,10:43:36,,,10:57:48,化工,涨停,化工、汽车类,127247807.0,,首板,,,,,,,30088532.0,601450647.0,20.61,2993969379.0,314788480.0
4926,600160.SH,巨化股份,20210915,10:34:39,,,10:34:39,化工,涨停,氟化工、化工,213885154.0,,首板,,,,,,,268181040.0,1415277415.0,6.68,22145641540.0,1025863616.0
4927,600759.SH,洲际油气,20210915,10:25:32,,,10:25:32,石油石化,涨停,石油石化、天然气,56096586.0,,首板,,,,,,,78289400.0,931903074.0,16.68,5863155488.0,313454784.0
4928,000655.SZ,金岭矿业,20210915,10:24:39,,,10:24:39,智慧矿山,涨停,铁矿石、有色金属,99080984.0,,首板,,,,,,,64083596.0,380576018.0,13.13,3010179917.0,366519104.0
4929,603693.SH,江苏新能,20210915,10:23:01,,,10:23:01,光伏,涨停,光伏EPC、电力,74969608.0,,首板,,,,,,,53773292.0,267715460.0,9.59,2871445140.0,230230112.0
4930,002350.SZ,北京科锐,20210915,14:54:42,,,14:54:42,光伏,涨停,虚拟电厂、储能,11353354.0,,首板,,,,,,,23708232.0,689852592.0,26.43,2742891017.0,37168888.0
4931,002140.SZ,东华科技,20210915,14:49:15,,,14:49:15,锂电池,涨停,氢能源、病毒防治,70101567.0,,3天2板,,,,,,,25820220.0,558592583.0,18.47,3191639237.0,69159832.0
4932,603110.SH,东方材料,20210915,14:45:54,,,14:45:54,石墨化,涨停,算力租赁、石墨化,10535141.0,,首板,,,,,,,2746651.0,114881906.0,3.95,2985343909.0,12485107.0
4933,603315.SH,福鞍股份,20210915,14:44:06,,,14:51:30,钢铁,涨停,钢铁、环保,1336225.0,,首板,,,,,,,7588890.0,220854494.0,8.78,2605352844.0,9605790.0
4934,300927.SZ,江天化学,20210915,14:43:27,,,14:43:27,化工,涨停,化工,47792558.0,,3天2板,,,,,,,29508314.0,449355256.0,52.05,979643000.0,161088096.0
4935,002919.SZ,名臣健康,20210915,14:43:30,,,14:43:30,化妆护肤品,涨停,游戏、人工智能,5227040.0,,首板,,,,,,,8524469.0,63937889.0,3.53,1884222008.0,12690729.0
4936,600725.SH,云维股份,20210915,14:41:07,,,14:45:31,化工,涨停,国企改革、煤炭,56150837.0,,首板,,,,,,,19068722.0,271694236.0,7.05,4035287299.0,23780188.0
4937,603507.SH,振江股份,20210915,14:31:12,,,14:31:12,风电,涨停,光伏支架、光热发电,9178400.0,,3天2板,,,,,,,8622318.0,394585020.0,14.92,2781638532.0,34720136.0
4938,600312.SH,平高电气,20210915,14:25:45,,,14:29:12,特高压,涨停,特高压、股权转让,7019513.0,,首板,,,,,,,69425728.0,738620347.0,11.08,6843362010.0,157234032.0
4939,603505.SH,金石资源,20210915,14:23:59,,,14:27:03,化工,涨停,氟化工、有色金属,-13693628.0,,首板,,,,,,,10239760.0,631284785.0,7.7,8535766257.0,29338590.0
4940,603218.SH,日月股份,20210915,14:23:19,,,14:52:08,风电,涨停,核电、基础建设,5688701.0,,首板,,,,,,,8506495.0,1355894483.0,9.38,14938308846.0,87882008.0
4941,600844.SH,丹化科技,20210915,14:21:26,,,14:21:26,化工,涨停,可降解概念、煤化工,83844519.0,,首板,,,,,,,57046664.0,263152410.0,8.74,3117529422.0,192483408.0
4942,000767.SZ,晋控电力,20210915,14:21:18,,,14:55:45,电力,涨停,电力、光伏,83509312.0,,首板,,,,,,,22594822.0,448103627.0,7.76,5974604491.0,150945120.0
4943,600777.SH,新潮能源,20210915,14:16:54,,,14:47:30,天然气,涨停,ST板块、化工,86778536.0,,首板,,,,,,,47527348.0,2224491075.0,14.6,15816790413.0,125008704.0
4944,002576.SZ,通达动力,20210915,14:16:57,,,14:16:57,风电,涨停,机器人概念、电机电控,30747999.0,,首板,,,,,,,23165782.0,228983442.0,13.21,1793661158.0,119000800.0
4945,600673.SH,东阳光,20210915,14:07:56,,,14:32:04,化工,涨停,流感、医药,101980531.0,,首板,,,,,,,31146950.0,1732671331.0,8.43,21261375736.0,184691792.0
4946,603063.SH,禾望电气,20210915,14:06:54,,,14:24:41,风电,涨停,逆变器、储能,71428521.0,,首板,,,,,,,23043976.0,453539542.0,6.21,7629525747.0,66423308.0
4947,601778.SH,晶科科技,20210915,14:05:32,,,14:05:32,光伏,涨停,分布式光伏、光伏,17940117.0,,首板,,,,,,,81628680.0,1271841355.0,13.82,9573852732.0,196379424.0
4948,002438.SZ,江苏神通,20210915,14:03:09,,,14:36:54,军工,涨停,低空经济、氢能源,26768363.0,,首板,,,,,,,10918688.0,560928285.0,11.95,4827511671.0,130663312.0
4949,000519.SZ,中兵红箭,20210915,14:00:15,,,14:54:45,培育钻石,涨停,军工、病毒防治,70301707.0,,首板,,,,,,,29789414.0,2555569707.0,13.76,19559521348.0,212862320.0
4950,002037.SZ,保利联合,20210915,13:58:51,,,14:53:06,军工,涨停,民用爆破、芯片,19195161.0,,首板,,,,,,,1287088.0,129414286.0,7.37,1788862664.0,118167552.0
4951,605589.SH,圣泉集团,20210915,13:56:37,,,13:56:37,石墨化,涨停,年报增长、光刻胶,104821480.0,,首板,,,,,,,46616436.0,691766998.0,21.68,3304005600.0,115379328.0
4952,300437.SZ,清水源,20210915,13:50:36,,,15:00:03,化工,涨停,磷化工、病毒防治,-49945311.0,,5天4板,,,,,,,887812.0,1111884836.0,42.41,2808639976.0,51333260.0
4953,002046.SZ,国机精工,20210915,13:48:09,,,14:40:00,风电,涨停,芯片、新型工业化,94752122.0,,首板,,,,,,,6753035.0,529043926.0,20.42,2743749507.0,174741008.0
4954,603667.SH,五洲新春,20210915,13:46:41,,,13:46:41,风电,涨停,减速器、汽车零部件,-15668621.0,,3天2板,,,,,,,12759061.0,249492155.0,9.57,2728165115.0,37864588.0
4955,002091.SZ,江苏国泰,20210915,13:46:00,,,13:46:00,锂电池,涨停,电解液、汽车类,70148761.0,,首板,,,,,,,104322984.0,1573840370.0,10.93,15018624234.0,549618816.0
4956,002165.SZ,红宝丽,20210915,13:42:48,,,14:01:09,化工,涨停,光刻胶、化工,114331159.0,,3天2板,,,,,,,47419752.0,501871134.0,17.57,2957105660.0,170793392.0
4957,600522.SH,中天科技,20210915,13:37:11,,,13:53:05,风电,涨停,通信、数字经济,430909934.0,,首板,,,,,,,22042400.0,1582930995.0,7.55,21533392260.0,234425904.0
