stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-07-12 09:35:00,1720748100000,10.120000000000001,10.22,10.120000000000001,10.200000000000001,78485,79916108.5,0.0,13,10.13,0
2024-07-12 09:40:00,1720748400000,10.2,10.23,10.18,10.209999999999999,53512,54639566.0,0.0,13,10.2,0
2024-07-12 09:45:00,1720748700000,10.21,10.250000000000002,10.200000000000001,10.24,59728,61110653.06999999,0.0,13,10.21,0
2024-07-12 09:50:00,1720749000000,10.23,10.280000000000001,10.23,10.280000000000001,71093,72940248.0,0.0,13,10.24,0
2024-07-12 09:55:00,1720749300000,10.28,10.28,10.25,10.27,48578,49864801.00000001,0.0,13,10.28,0
2024-07-12 10:00:00,1720749600000,10.27,10.29,10.25,10.29,65564,67371642.10000001,0.0,13,10.27,0
2024-07-12 10:05:00,1720749900000,10.28,10.29,10.27,10.29,45681,46976302.00000001,0.0,13,10.29,0
2024-07-12 10:10:00,1720750200000,10.28,10.29,10.25,10.27,31419,32263674.0,0.0,13,10.29,0
2024-07-12 10:15:00,1720750500000,10.27,10.27,10.24,10.26,24805,25430440.0,0.0,13,10.27,0
2024-07-12 10:20:00,1720750800000,10.26,10.28,10.25,10.26,28314,29063807.0,0.0,13,10.26,0
2024-07-12 10:25:00,1720751100000,10.27,10.29,10.26,10.29,32803,33717117.0,0.0,13,10.26,0
2024-07-12 10:30:00,1720751400000,10.309999999999999,10.309999999999999,10.27,10.27,98857,101788503.00000001,0.0,13,10.29,0
2024-07-12 10:35:00,1720751700000,10.27,10.309999999999999,10.27,10.29,29183,30045048.999999996,0.0,13,10.27,0
2024-07-12 10:40:00,1720752000000,10.29,10.299999999999999,10.28,10.28,17675,18185661.0,0.0,13,10.29,0
2024-07-12 10:45:00,1720752300000,10.29,10.29,10.28,10.28,7683,7900250.0,0.0,13,10.28,0
2024-07-12 10:50:00,1720752600000,10.290000000000001,10.290000000000001,10.24,10.25,34020,34905894.0,0.0,13,10.28,0
2024-07-12 10:55:00,1720752900000,10.24,10.25,10.24,10.25,9963,10204971.0,0.0,13,10.25,0
2024-07-12 11:00:00,1720753200000,10.24,10.27,10.24,10.26,12425,12741366.0,0.0,13,10.25,0
2024-07-12 11:05:00,1720753500000,10.26,10.27,10.26,10.26,7443,7639946.0,0.0,13,10.26,0
2024-07-12 11:10:00,1720753800000,10.27,10.27,10.25,10.27,10855,11137658.0,0.0,13,10.26,0
2024-07-12 11:15:00,1720754100000,10.27,10.27,10.26,10.26,3700,3799000.0,0.0,13,10.27,0
2024-07-12 11:20:00,1720754400000,10.26,10.29,10.26,10.27,23629,24283572.0,0.0,13,10.26,0
2024-07-12 11:25:00,1720754700000,10.27,10.28,10.26,10.28,6477,6654077.0,0.0,13,10.27,0
2024-07-12 11:30:00,1720755000000,10.28,10.28,10.27,10.27,4364,4482524.0,0.0,14,10.28,0
2024-07-12 13:05:00,1720760700000,10.28,10.299999999999999,10.27,10.29,37219,38284354.09,0.0,13,10.27,0
2024-07-12 13:10:00,1720761000000,10.28,10.29,10.28,10.28,7916,8142288.999999999,0.0,13,10.29,0
2024-07-12 13:15:00,1720761300000,10.28,10.29,10.28,10.28,9157,9419803.0,0.0,13,10.28,0
2024-07-12 13:20:00,1720761600000,10.28,10.29,10.27,10.28,14646,15055695.530000001,0.0,13,10.28,0
2024-07-12 13:25:00,1720761900000,10.28,10.29,10.27,10.28,9532,9796039.0,0.0,13,10.28,0
2024-07-12 13:30:00,1720762200000,10.29,10.29,10.27,10.27,4889,5025485.0,0.0,13,10.28,0
2024-07-12 13:35:00,1720762500000,10.27,10.29,10.27,10.28,16986,17455707.470000003,0.0,13,10.27,0
2024-07-12 13:40:00,1720762800000,10.28,10.29,10.28,10.29,4066,4182370.0000000005,0.0,13,10.28,0
2024-07-12 13:45:00,1720763100000,10.28,10.299999999999999,10.28,10.29,23621,24303078.6,0.0,13,10.29,0
2024-07-12 13:50:00,1720763400000,10.29,10.29,10.28,10.28,15958,16417100.440000001,0.0,13,10.29,0
2024-07-12 13:55:00,1720763700000,10.29,10.29,10.28,10.29,8214,8449975.0,0.0,13,10.28,0
2024-07-12 14:00:00,1720764000000,10.29,10.299999999999999,10.28,10.299999999999999,18039,18565164.000000004,0.0,13,10.29,0
2024-07-12 14:05:00,1720764300000,10.28,10.299999999999999,10.28,10.299999999999999,6095,6273271.0,0.0,13,10.299999999999999,0
2024-07-12 14:10:00,1720764600000,10.3,10.31,10.290000000000001,10.31,47243,48661129.7,0.0,13,10.3,0
2024-07-12 14:15:00,1720764900000,10.3,10.31,10.3,10.3,20002,20603451.1,0.0,13,10.31,0
2024-07-12 14:20:00,1720765200000,10.3,10.31,10.290000000000001,10.3,13261,13657441.000000002,0.0,13,10.3,0
2024-07-12 14:25:00,1720765500000,10.290000000000001,10.3,10.290000000000001,10.290000000000001,2891,2976056.0,0.0,13,10.3,0
2024-07-12 14:30:00,1720765800000,10.290000000000001,10.3,10.290000000000001,10.290000000000001,6923,7126975.0,0.0,13,10.290000000000001,0
2024-07-12 14:35:00,1720766100000,10.290000000000001,10.3,10.290000000000001,10.3,10942,11266694.0,0.0,13,10.290000000000001,0
2024-07-12 14:40:00,1720766400000,10.3,10.3,10.290000000000001,10.3,11142,11473934.0,0.0,13,10.3,0
2024-07-12 14:45:00,1720766700000,10.299999999999999,10.299999999999999,10.28,10.28,22554,23208686.0,0.0,13,10.299999999999999,0
2024-07-12 14:50:00,1720767000000,10.29,10.29,10.27,10.28,23041,23688701.999999996,0.0,13,10.28,0
2024-07-12 14:55:00,1720767300000,10.28,10.309999999999999,10.28,10.299999999999999,41329,42554460.300000004,0.0,13,10.28,0
2024-07-12 15:00:00,1720767600000,10.3,10.31,10.290000000000001,10.31,32242,33226974.700000003,0.0,15,10.3,0
2024-07-15 09:35:00,1721007300000,10.31,10.350000000000001,10.3,10.32,61056,63015508.00000001,0.0,13,10.31,0
2024-07-15 09:40:00,1721007600000,10.31,10.32,10.26,10.29,41296,42465797.00000001,0.0,13,10.32,0
2024-07-15 09:45:00,1721007900000,10.29,10.29,10.26,10.27,17418,17891448.000000004,0.0,13,10.29,0
2024-07-15 09:50:00,1721008200000,10.28,10.309999999999999,10.27,10.299999999999999,27622,28428158.000000004,0.0,13,10.27,0
2024-07-15 09:55:00,1721008500000,10.31,10.31,10.3,10.31,16619,17129977.0,0.0,13,10.3,0
2024-07-15 10:00:00,1721008800000,10.3,10.31,10.290000000000001,10.3,11755,12108101.0,0.0,13,10.31,0
2024-07-15 10:05:00,1721009100000,10.299999999999999,10.31,10.26,10.299999999999999,29225,30056081.0,0.0,13,10.299999999999999,0
2024-07-15 10:10:00,1721009400000,10.299999999999999,10.309999999999999,10.28,10.299999999999999,17557,18075354.0,0.0,13,10.299999999999999,0
2024-07-15 10:15:00,1721009700000,10.3,10.33,10.290000000000001,10.33,25454,26252074.32,0.0,13,10.3,0
2024-07-15 10:20:00,1721010000000,10.34,10.34,10.32,10.33,28358,29300455.8,0.0,13,10.33,0
2024-07-15 10:25:00,1721010300000,10.33,10.35,10.33,10.33,34692,35865314.00000001,0.0,13,10.33,0
2024-07-15 10:30:00,1721010600000,10.33,10.33,10.31,10.32,18525,19113225.0,0.0,13,10.33,0
2024-07-15 10:35:00,1721010900000,10.31,10.32,10.290000000000001,10.3,20428,21049013.0,0.0,13,10.32,0
2024-07-15 10:40:00,1721011200000,10.3,10.32,10.290000000000001,10.3,17588,18124165.0,0.0,13,10.3,0
2024-07-15 10:45:00,1721011500000,10.29,10.299999999999999,10.28,10.299999999999999,14988,15428556.0,0.0,13,10.299999999999999,0
2024-07-15 10:50:00,1721011800000,10.3,10.32,10.290000000000001,10.31,10125,10434472.48,0.0,13,10.3,0
2024-07-15 10:55:00,1721012100000,10.31,10.32,10.31,10.32,10438,10769745.999999998,0.0,13,10.31,0
2024-07-15 11:00:00,1721012400000,10.32,10.33,10.31,10.33,11892,12274816.0,0.0,13,10.32,0
2024-07-15 11:05:00,1721012700000,10.32,10.33,10.32,10.32,10128,10458099.0,0.0,13,10.33,0
2024-07-15 11:10:00,1721013000000,10.32,10.33,10.3,10.31,13475,13897922.0,0.0,13,10.32,0
2024-07-15 11:15:00,1721013300000,10.31,10.31,10.3,10.3,9261,9543572.0,0.0,13,10.31,0
2024-07-15 11:20:00,1721013600000,10.3,10.33,10.3,10.31,18273,18848990.999999996,0.0,13,10.3,0
2024-07-15 11:25:00,1721013900000,10.32,10.33,10.31,10.32,13529,13962063.0,0.0,13,10.31,0
2024-07-15 11:30:00,1721014200000,10.32,10.33,10.31,10.32,18190,18771762.0,0.0,14,10.32,0
2024-07-15 13:05:00,1721019900000,10.32,10.33,10.31,10.32,11851,12234701.0,0.0,13,10.32,0
2024-07-15 13:10:00,1721020200000,10.32,10.33,10.31,10.32,12795,13204131.0,0.0,13,10.32,0
2024-07-15 13:15:00,1721020500000,10.32,10.33,10.31,10.32,11155,11513410.0,0.0,13,10.32,0
2024-07-15 13:20:00,1721020800000,10.32,10.32,10.31,10.31,8492,8762723.0,0.0,13,10.32,0
2024-07-15 13:25:00,1721021100000,10.31,10.32,10.31,10.32,7500,7738673.0,0.0,13,10.31,0
2024-07-15 13:30:00,1721021400000,10.32,10.33,10.31,10.32,9255,9553314.56,0.0,13,10.32,0
2024-07-15 13:35:00,1721021700000,10.32,10.33,10.32,10.32,8024,8286063.0,0.0,13,10.32,0
2024-07-15 13:40:00,1721022000000,10.32,10.33,10.3,10.32,12587,12982948.0,0.0,13,10.32,0
2024-07-15 13:45:00,1721022300000,10.32,10.34,10.32,10.33,12502,12912837.999999998,0.0,13,10.32,0
2024-07-15 13:50:00,1721022600000,10.34,10.34,10.33,10.34,13122,13563418.0,0.0,13,10.33,0
2024-07-15 13:55:00,1721022900000,10.34,10.34,10.33,10.34,14498,14984678.0,0.0,13,10.34,0
2024-07-15 14:00:00,1721023200000,10.33,10.34,10.32,10.33,13605,14053607.000000002,0.0,13,10.34,0
2024-07-15 14:05:00,1721023500000,10.33,10.33,10.32,10.32,14746,15222760.000000002,0.0,13,10.33,0
2024-07-15 14:10:00,1721023800000,10.31,10.33,10.31,10.33,13575,14015372.0,0.0,13,10.32,0
2024-07-15 14:15:00,1721024100000,10.33,10.34,10.32,10.33,15164,15668539.000000002,0.0,13,10.33,0
2024-07-15 14:20:00,1721024400000,10.34,10.34,10.32,10.33,13908,14364431.0,0.0,13,10.33,0
2024-07-15 14:25:00,1721024700000,10.33,10.34,10.32,10.34,15237,15744381.0,0.0,13,10.33,0
2024-07-15 14:30:00,1721025000000,10.34,10.34,10.32,10.33,13607,14056185.999999998,0.0,13,10.34,0
2024-07-15 14:35:00,1721025300000,10.33,10.33,10.31,10.32,20061,20698892.0,0.0,13,10.33,0
2024-07-15 14:40:00,1721025600000,10.31,10.33,10.31,10.33,15813,16316215.0,0.0,13,10.32,0
2024-07-15 14:45:00,1721025900000,10.32,10.33,10.31,10.32,18233,18823641.0,0.0,13,10.33,0
2024-07-15 14:50:00,1721026200000,10.33,10.34,10.32,10.33,32404,33484285.000000004,0.0,13,10.32,0
2024-07-15 14:55:00,1721026500000,10.34,10.35,10.33,10.34,26132,27015516.999999996,0.0,13,10.33,0
2024-07-15 15:00:00,1721026800000,10.34,10.35,10.33,10.33,37254,38510439.0,0.0,15,10.34,0
2024-07-16 09:35:00,1721093700000,10.33,10.34,10.28,10.29,52636,54249213.0,0.0,13,10.33,0
2024-07-16 09:40:00,1721094000000,10.299999999999999,10.36,10.28,10.35,40593,41942639.0,0.0,13,10.29,0
2024-07-16 09:45:00,1721094300000,10.34,10.370000000000001,10.32,10.35,49054,50748283.150000006,0.0,13,10.35,0
2024-07-16 09:50:00,1721094600000,10.35,10.370000000000001,10.32,10.32,36695,37971798.0,0.0,13,10.35,0
2024-07-16 09:55:00,1721094900000,10.32,10.33,10.27,10.28,60017,61821330.99999999,0.0,13,10.32,0
2024-07-16 10:00:00,1721095200000,10.28,10.28,10.25,10.26,72714,74638500.0,0.0,13,10.28,0
2024-07-16 10:05:00,1721095500000,10.26,10.27,10.24,10.24,55394,56781358.0,0.0,13,10.26,0
2024-07-16 10:10:00,1721095800000,10.25,10.290000000000001,10.24,10.28,20040,20574275.000000004,0.0,13,10.24,0
2024-07-16 10:15:00,1721096100000,10.28,10.33,10.28,10.319999999999999,31768,32737867.0,0.0,13,10.28,0
2024-07-16 10:20:00,1721096400000,10.32,10.35,10.31,10.32,31317,32359433.000000004,0.0,13,10.32,0
2024-07-16 10:25:00,1721096700000,10.31,10.33,10.31,10.33,14524,14994536.000000002,0.0,13,10.32,0
2024-07-16 10:30:00,1721097000000,10.33,10.35,10.32,10.34,25239,26085498.000000004,0.0,13,10.33,0
2024-07-16 10:35:00,1721097300000,10.34,10.35,10.32,10.33,22710,23465749.0,0.0,13,10.34,0
2024-07-16 10:40:00,1721097600000,10.33,10.33,10.32,10.33,6183,6384085.0,0.0,13,10.33,0
2024-07-16 10:45:00,1721097900000,10.33,10.34,10.31,10.34,20427,21104075.0,0.0,13,10.33,0
2024-07-16 10:50:00,1721098200000,10.34,10.34,10.32,10.33,15067,15568407.000000002,0.0,13,10.34,0
2024-07-16 10:55:00,1721098500000,10.33,10.33,10.3,10.3,13221,13640342.000000002,0.0,13,10.33,0
2024-07-16 11:00:00,1721098800000,10.31,10.31,10.290000000000001,10.290000000000001,11915,12273651.0,0.0,13,10.3,0
2024-07-16 11:05:00,1721099100000,10.29,10.299999999999999,10.27,10.28,13009,13377747.0,0.0,13,10.29,0
2024-07-16 11:10:00,1721099400000,10.28,10.299999999999999,10.28,10.29,11865,12205652.0,0.0,13,10.28,0
2024-07-16 11:15:00,1721099700000,10.29,10.29,10.28,10.29,3573,3674219.2,0.0,13,10.29,0
2024-07-16 11:20:00,1721100000000,10.29,10.319999999999999,10.28,10.299999999999999,13183,13581398.000000002,0.0,13,10.29,0
2024-07-16 11:25:00,1721100300000,10.3,10.32,10.3,10.31,4797,4945555.0,0.0,13,10.3,0
2024-07-16 11:30:00,1721100600000,10.31,10.31,10.3,10.3,4036,4159530.0,0.0,14,10.31,0
2024-07-16 13:05:00,1721106300000,10.299999999999999,10.299999999999999,10.28,10.29,11632,11974683.0,0.0,13,10.299999999999999,0
2024-07-16 13:10:00,1721106600000,10.28,10.29,10.27,10.28,8699,8937525.0,0.0,13,10.29,0
2024-07-16 13:15:00,1721106900000,10.27,10.28,10.27,10.27,3703,3805310.0,0.0,13,10.28,0
2024-07-16 13:20:00,1721107200000,10.27,10.299999999999999,10.27,10.27,11828,12156489.0,0.0,13,10.27,0
2024-07-16 13:25:00,1721107500000,10.27,10.28,10.27,10.27,6047,6211584.0,0.0,13,10.27,0
2024-07-16 13:30:00,1721107800000,10.28,10.29,10.26,10.29,20427,20994147.45,0.0,13,10.27,0
2024-07-16 13:35:00,1721108100000,10.3,10.31,10.290000000000001,10.31,8050,8291069.0,0.0,13,10.290000000000001,0
2024-07-16 13:40:00,1721108400000,10.31,10.31,10.290000000000001,10.3,13592,14003796.000000002,0.0,13,10.31,0
2024-07-16 13:45:00,1721108700000,10.3,10.3,10.290000000000001,10.3,6712,6908939.0,0.0,13,10.3,0
2024-07-16 13:50:00,1721109000000,10.3,10.3,10.290000000000001,10.3,6157,6337497.0,0.0,13,10.3,0
2024-07-16 13:55:00,1721109300000,10.29,10.299999999999999,10.28,10.28,7430,7644294.999999999,0.0,13,10.299999999999999,0
2024-07-16 14:00:00,1721109600000,10.29,10.299999999999999,10.28,10.299999999999999,11594,11923105.0,0.0,13,10.28,0
2024-07-16 14:05:00,1721109900000,10.299999999999999,10.299999999999999,10.28,10.299999999999999,8797,9054613.0,0.0,13,10.299999999999999,0
2024-07-16 14:10:00,1721110200000,10.3,10.3,10.290000000000001,10.3,7573,7796185.000000001,0.0,13,10.3,0
2024-07-16 14:15:00,1721110500000,10.290000000000001,10.31,10.290000000000001,10.3,20445,21063298.0,0.0,13,10.3,0
2024-07-16 14:20:00,1721110800000,10.31,10.31,10.290000000000001,10.31,12427,12805404.200000001,0.0,13,10.3,0
2024-07-16 14:25:00,1721111100000,10.31,10.31,10.290000000000001,10.3,14497,14933440.8,0.0,13,10.31,0
2024-07-16 14:30:00,1721111400000,10.3,10.3,10.290000000000001,10.290000000000001,8234,8476483.0,0.0,13,10.3,0
2024-07-16 14:35:00,1721111700000,10.3,10.31,10.290000000000001,10.3,12577,12955410.0,0.0,13,10.290000000000001,0
2024-07-16 14:40:00,1721112000000,10.3,10.3,10.290000000000001,10.3,16801,17297381.0,0.0,13,10.3,0
2024-07-16 14:45:00,1721112300000,10.31,10.32,10.3,10.31,16130,16628145.0,0.0,13,10.3,0
2024-07-16 14:50:00,1721112600000,10.31,10.31,10.3,10.3,21179,21822904.999999996,0.0,13,10.31,0
2024-07-16 14:55:00,1721112900000,10.31,10.31,10.290000000000001,10.290000000000001,27496,28325645.999999996,0.0,13,10.3,0
2024-07-16 15:00:00,1721113200000,10.3,10.31,10.290000000000001,10.3,31004,31932403.03,0.0,15,10.290000000000001,0
2024-07-17 09:35:00,1721180100000,10.299999999999999,10.319999999999999,10.28,10.29,26553,27341817.000000004,0.0,13,10.299999999999999,0
2024-07-17 09:40:00,1721180400000,10.299999999999999,10.319999999999999,10.28,10.309999999999999,24975,25726739.0,0.0,13,10.29,0
2024-07-17 09:45:00,1721180700000,10.31,10.33,10.290000000000001,10.33,19813,20424446.0,0.0,13,10.31,0
2024-07-17 09:50:00,1721181000000,10.33,10.35,10.32,10.34,43117,44562343.67,0.0,13,10.33,0
2024-07-17 09:55:00,1721181300000,10.35,10.37,10.34,10.36,56921,58954216.00000001,0.0,13,10.34,0
2024-07-17 10:00:00,1721181600000,10.35,10.379999999999999,10.34,10.379999999999999,55331,57332193.0,0.0,13,10.36,0
2024-07-17 10:05:00,1721181900000,10.379999999999999,10.389999999999999,10.36,10.379999999999999,63002,65398355.8,0.0,13,10.379999999999999,0
2024-07-17 10:10:00,1721182200000,10.38,10.4,10.370000000000001,10.4,49871,51802726.00000001,0.0,13,10.38,0
2024-07-17 10:15:00,1721182500000,10.39,10.4,10.370000000000001,10.38,33565,34870587.72,0.0,13,10.4,0
2024-07-17 10:20:00,1721182800000,10.38,10.41,10.38,10.39,62693,65198435.20000001,0.0,13,10.38,0
2024-07-17 10:25:00,1721183100000,10.39,10.39,10.370000000000001,10.370000000000001,20572,21350428.0,0.0,13,10.39,0
2024-07-17 10:30:00,1721183400000,10.379999999999999,10.389999999999999,10.36,10.36,25017,25956278.0,0.0,13,10.37,0
2024-07-17 10:35:00,1721183700000,10.36,10.36,10.34,10.35,15759,16311674.0,0.0,13,10.36,0
2024-07-17 10:40:00,1721184000000,10.34,10.34,10.32,10.34,14889,15387751.000000002,0.0,13,10.35,0
2024-07-17 10:45:00,1721184300000,10.33,10.36,10.33,10.35,21411,22146927.38,0.0,13,10.34,0
2024-07-17 10:50:00,1721184600000,10.36,10.379999999999999,10.35,10.37,30889,32019986.0,0.0,13,10.35,0
2024-07-17 10:55:00,1721184900000,10.37,10.379999999999999,10.36,10.36,9241,9581256.0,0.0,13,10.37,0
2024-07-17 11:00:00,1721185200000,10.36,10.37,10.36,10.36,8195,8492780.64,0.0,13,10.36,0
2024-07-17 11:05:00,1721185500000,10.36,10.379999999999999,10.36,10.36,20725,21491159.0,0.0,13,10.36,0
2024-07-17 11:10:00,1721185800000,10.37,10.37,10.36,10.37,8252,8555219.0,0.0,13,10.36,0
2024-07-17 11:15:00,1721186100000,10.37,10.379999999999999,10.36,10.379999999999999,12735,13208812.000000002,0.0,13,10.37,0
2024-07-17 11:20:00,1721186400000,10.38,10.38,10.370000000000001,10.38,15822,16412022.59,0.0,13,10.38,0
2024-07-17 11:25:00,1721186700000,10.38,10.39,10.370000000000001,10.39,18626,19333247.0,0.0,13,10.38,0
2024-07-17 11:30:00,1721187000000,10.39,10.4,10.38,10.39,30582,31776630.999999996,0.0,14,10.39,0
2024-07-17 13:05:00,1721192700000,10.38,10.39,10.370000000000001,10.38,18923,19649354.0,0.0,13,10.39,0
2024-07-17 13:10:00,1721193000000,10.39,10.39,10.370000000000001,10.38,10242,10632915.0,0.0,13,10.38,0
2024-07-17 13:15:00,1721193300000,10.38,10.4,10.38,10.39,26238,27262555.0,0.0,13,10.38,0
2024-07-17 13:20:00,1721193600000,10.39,10.4,10.38,10.39,13167,13677789.000000002,0.0,13,10.39,0
2024-07-17 13:25:00,1721193900000,10.39,10.39,10.370000000000001,10.370000000000001,7021,7288412.000000001,0.0,13,10.39,0
2024-07-17 13:30:00,1721194200000,10.379999999999999,10.379999999999999,10.36,10.36,9602,9958929.0,0.0,13,10.37,0
2024-07-17 13:35:00,1721194500000,10.37,10.389999999999999,10.36,10.389999999999999,9137,9481150.000000002,0.0,13,10.36,0
2024-07-17 13:40:00,1721194800000,10.39,10.4,10.38,10.4,18173,18882893.0,0.0,13,10.39,0
2024-07-17 13:45:00,1721195100000,10.4,10.4,10.38,10.39,14800,15381254.0,0.0,13,10.4,0
2024-07-17 13:50:00,1721195400000,10.39,10.4,10.39,10.4,23132,24046921.999999996,0.0,13,10.39,0
2024-07-17 13:55:00,1721195700000,10.4,10.42,10.4,10.41,51206,53281179.00000001,0.0,13,10.4,0
2024-07-17 14:00:00,1721196000000,10.41,10.41,10.39,10.41,31026,32275365.0,0.0,13,10.41,0
2024-07-17 14:05:00,1721196300000,10.41,10.42,10.39,10.4,20559,21396241.0,0.0,13,10.41,0
2024-07-17 14:10:00,1721196600000,10.4,10.41,10.39,10.39,7990,8308288.000000001,0.0,13,10.4,0
2024-07-17 14:15:00,1721196900000,10.4,10.41,10.39,10.4,18506,19246729.0,0.0,13,10.39,0
2024-07-17 14:20:00,1721197200000,10.39,10.41,10.39,10.39,17083,17764140.0,0.0,13,10.4,0
2024-07-17 14:25:00,1721197500000,10.39,10.4,10.38,10.4,14970,15556043.000000002,0.0,13,10.39,0
2024-07-17 14:30:00,1721197800000,10.39,10.4,10.38,10.39,13921,14466084.000000002,0.0,13,10.4,0
2024-07-17 14:35:00,1721198100000,10.39,10.4,10.38,10.39,18824,19558296.000000004,0.0,13,10.39,0
2024-07-17 14:40:00,1721198400000,10.38,10.41,10.38,10.41,57859,60167036.00000001,0.0,13,10.39,0
2024-07-17 14:45:00,1721198700000,10.41,10.42,10.4,10.41,31493,32784181.0,0.0,13,10.41,0
2024-07-17 14:50:00,1721199000000,10.42,10.42,10.41,10.41,28716,29908914.000000004,0.0,13,10.41,0
2024-07-17 14:55:00,1721199300000,10.41,10.42,10.39,10.41,41305,42975595.0,0.0,13,10.41,0
2024-07-17 15:00:00,1721199600000,10.4,10.41,10.39,10.4,27719,28826285.0,0.0,15,10.41,0
2024-07-18 09:35:00,1721266500000,10.38,10.39,10.32,10.33,85241,88213243.4,0.0,13,10.4,0
2024-07-18 09:40:00,1721266800000,10.33,10.34,10.3,10.32,75863,78241135.6,0.0,13,10.33,0
2024-07-18 09:45:00,1721267100000,10.32,10.35,10.32,10.34,42086,43504979.0,0.0,13,10.32,0
2024-07-18 09:50:00,1721267400000,10.34,10.370000000000001,10.31,10.370000000000001,59809,61795338.0,0.0,13,10.34,0
2024-07-18 09:55:00,1721267700000,10.37,10.37,10.33,10.35,35234,36458193.00000001,0.0,13,10.37,0
2024-07-18 10:00:00,1721268000000,10.35,10.35,10.33,10.33,17427,18022512.0,0.0,13,10.35,0
2024-07-18 10:05:00,1721268300000,10.34,10.360000000000001,10.31,10.34,46645,48217653.67,0.0,13,10.33,0
2024-07-18 10:10:00,1721268600000,10.34,10.36,10.32,10.35,35887,37118519.93000001,0.0,13,10.34,0
2024-07-18 10:15:00,1721268900000,10.36,10.389999999999999,10.35,10.389999999999999,45243,46946614.0,0.0,13,10.35,0
2024-07-18 10:20:00,1721269200000,10.38,10.4,10.38,10.39,28646,29776438.999999996,0.0,13,10.39,0
2024-07-18 10:25:00,1721269500000,10.399999999999999,10.399999999999999,10.36,10.37,22236,23088443.000000004,0.0,13,10.389999999999999,0
2024-07-18 10:30:00,1721269800000,10.36,10.37,10.35,10.35,19562,20257118.0,0.0,13,10.37,0
2024-07-18 10:35:00,1721270100000,10.36,10.379999999999999,10.34,10.34,30829,31952447.0,0.0,13,10.35,0
2024-07-18 10:40:00,1721270400000,10.34,10.36,10.34,10.34,32398,33517301.700000003,0.0,13,10.34,0
2024-07-18 10:45:00,1721270700000,10.35,10.35,10.33,10.35,11690,12088575.5,0.0,13,10.34,0
2024-07-18 10:50:00,1721271000000,10.35,10.36,10.34,10.35,12185,12611670.000000002,0.0,13,10.35,0
2024-07-18 10:55:00,1721271300000,10.35,10.379999999999999,10.35,10.379999999999999,19100,19804844.16,0.0,13,10.35,0
2024-07-18 11:00:00,1721271600000,10.38,10.39,10.370000000000001,10.39,15959,16563568.28,0.0,13,10.38,0
2024-07-18 11:05:00,1721271900000,10.39,10.4,10.38,10.39,27804,28888684.000000004,0.0,13,10.39,0
2024-07-18 11:10:00,1721272200000,10.38,10.39,10.370000000000001,10.370000000000001,6315,6554913.0,0.0,13,10.39,0
2024-07-18 11:15:00,1721272500000,10.38,10.39,10.370000000000001,10.38,7326,7602522.000000001,0.0,13,10.370000000000001,0
2024-07-18 11:20:00,1721272800000,10.38,10.4,10.370000000000001,10.39,9891,10273372.0,0.0,13,10.38,0
2024-07-18 11:25:00,1721273100000,10.4,10.41,10.39,10.41,29795,30986652.0,0.0,13,10.39,0
2024-07-18 11:30:00,1721273400000,10.4,10.41,10.38,10.4,9353,9725385.98,0.0,14,10.41,0
2024-07-18 13:05:00,1721279100000,10.39,10.43,10.39,10.43,41902,43647721.02,0.0,13,10.4,0
2024-07-18 13:10:00,1721279400000,10.43,10.43,10.41,10.42,38937,40572385.0,0.0,13,10.43,0
2024-07-18 13:15:00,1721279700000,10.42,10.42,10.4,10.41,13282,13823341.999999998,0.0,13,10.42,0
2024-07-18 13:20:00,1721280000000,10.41,10.41,10.39,10.4,9957,10359237.0,0.0,13,10.41,0
2024-07-18 13:25:00,1721280300000,10.4,10.42,10.4,10.41,9298,9679262.92,0.0,13,10.4,0
2024-07-18 13:30:00,1721280600000,10.41,10.42,10.4,10.41,8465,8809789.080000002,0.0,13,10.41,0
2024-07-18 13:35:00,1721280900000,10.41,10.41,10.38,10.38,11710,12169633.0,0.0,13,10.41,0
2024-07-18 13:40:00,1721281200000,10.38,10.4,10.370000000000001,10.4,17821,18503462.0,0.0,13,10.38,0
2024-07-18 13:45:00,1721281500000,10.4,10.4,10.38,10.4,8000,8312195.0,0.0,13,10.4,0
2024-07-18 13:50:00,1721281800000,10.39,10.4,10.38,10.38,11537,11986834.0,0.0,13,10.4,0
2024-07-18 13:55:00,1721282100000,10.38,10.39,10.38,10.38,5316,5521556.000000001,0.0,13,10.38,0
2024-07-18 14:00:00,1721282400000,10.39,10.4,10.38,10.4,7766,8069977.999999999,0.0,13,10.38,0
2024-07-18 14:05:00,1721282700000,10.4,10.41,10.38,10.4,16005,16638334.200000001,0.0,13,10.4,0
2024-07-18 14:10:00,1721283000000,10.4,10.4,10.39,10.39,3632,3776426.0,0.0,13,10.4,0
2024-07-18 14:15:00,1721283300000,10.4,10.4,10.38,10.38,9156,9515782.0,0.0,13,10.39,0
2024-07-18 14:20:00,1721283600000,10.39,10.41,10.38,10.41,16556,17214908.0,0.0,13,10.38,0
2024-07-18 14:25:00,1721283900000,10.4,10.41,10.4,10.41,6905,7185810.0,0.0,13,10.41,0
2024-07-18 14:30:00,1721284200000,10.41,10.42,10.4,10.41,26736,27841620.03,0.0,13,10.41,0
2024-07-18 14:35:00,1721284500000,10.41,10.41,10.4,10.41,8630,8978868.0,0.0,13,10.41,0
