,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
3533,603978.SH,深圳新星,20240221,09:46:35,,,09:46:35,汽车零部件,涨停,芯片、并购重组,7106847.0,,首板,,,,,,,22450256.0,25347049.0,3.03,860593874.0,90184592.0
3534,000056.SZ,皇庭国际,20240221,13:04:24,,,13:04:24,芯片,涨停,房地产、IGBT,43869203.0,,3天2板,,,,,,,16795112.0,187057323.0,14.0,1379463363.0,204108512.0
3535,002769.SZ,普路通,20240221,09:45:15,,,09:53:09,物流,涨停,固态电池、储能,6028757.0,,2连板,,,,,,,6835985.0,77752168.0,6.1,1312879567.0,117833880.0
3536,603378.SH,亚士创能,20240221,13:04:56,,,13:04:56,地产链,涨停,装修家具、化工,8431610.0,,首板,,,,,,,21490798.0,42458918.0,4.51,988317797.0,68115736.0
3537,000565.SZ,渝三峡Ａ,20240221,09:45:48,,,14:37:45,化工,涨停,西部大开发、碳中和,43098468.0,,首板,,,,,,,20331546.0,160019936.0,14.0,1167641778.0,150294528.0
3538,002657.SZ,中科金财,20240221,13:00:00,,,13:00:00,AIGC,涨停,金融科技、数字货币,52603748.0,,3天2板,,,,,,,286553824.0,348404911.0,8.56,4427838024.0,960606720.0
3539,300935.SZ,盈建科,20240221,09:44:39,,,09:44:39,基础建设,涨停,房屋检测、地产链,12629105.0,,首板,,,,,,,83402544.0,36528472.0,4.5,865856345.0,349945856.0
3540,603917.SH,合力科技,20240221,09:43:07,,,09:43:07,汽车零部件,涨停,一体化压铸、股权转让,8319624.0,,首板,,,,,,,22722306.0,25491951.0,2.14,1222605858.0,62315088.0
3541,603048.SH,浙江黎明,20240221,09:43:59,,,09:43:59,汽车零部件,涨停,汽车零部件、并购重组,8314372.0,,首板,,,,,,,25835520.0,20469827.0,4.03,525062400.0,78428064.0
3542,601798.SH,蓝科高新,20240221,09:40:22,,,09:40:22,氢能源,涨停,专用设备、氢能源,-3820054.0,,5连板,,,,,,,262001056.0,221497555.0,18.41,1249505431.0,278055616.0
3543,601068.SH,中铝国际,20240221,09:40:52,,,09:40:52,基础建设,涨停,中字头、超跌,33422249.0,,首板,,,,,,,81191608.0,80495814.0,4.67,1776831392.0,242520272.0
3544,002789.SZ,建艺集团,20240221,09:40:00,,,09:43:36,地产链,涨停,装修家具、基础建设,19095185.0,,首板,,,,,,,14586325.0,49443483.0,7.41,677512134.0,204392624.0
3545,300780.SZ,德恩精工,20240221,09:39:12,,,09:39:12,新型工业化,涨停,商业航天、减速器,46716035.0,,首板,,,,,,,29182816.0,100656479.0,8.39,1265792547.0,386749216.0
3546,301318.SZ,维海德,20240221,09:36:51,,,10:04:18,教育,涨停,消费电子、数字经济,36228764.0,,4连板,,,,,,,18436580.0,409193012.0,27.32,1553845365.0,124560256.0
3547,603011.SH,合锻智能,20240221,09:35:34,,,09:37:58,新型工业化,涨停,算力、汽车零部件,39623783.0,,首板,,,,,,,22703282.0,94575159.0,4.89,1959531051.0,137682880.0
3548,603825.SH,华扬联众,20240221,09:34:23,,,09:34:23,AIGC,涨停,AIGC、超跌,20365182.0,,3连板,,,,,,,57374660.0,149275409.0,11.56,1328150838.0,104757424.0
3549,300032.SZ,金龙机电,20240221,09:33:39,,,09:33:39,VR/AR/MR,涨停,电子烟、消费电子,46492061.0,,首板,,,,,,,51192360.0,100528053.0,3.57,2932882332.0,444181632.0
3550,603111.SH,康尼机电,20240221,09:32:18,,,09:32:18,机器人概念,涨停,轨道交通、机器人概念,24019852.0,,首板,,,,,,,31273668.0,46465294.0,1.21,3957217719.0,115453232.0
3551,000820.SZ,神雾节能,20240221,09:32:48,,,14:45:30,环保,涨停,固废处理、环保,33613707.0,,首板,,,,,,,3339056.0,146173116.0,15.03,989539805.0,204309856.0
3552,603933.SH,睿能科技,20240221,09:31:19,,,09:31:19,芯片,涨停,存储、机器人概念,18596509.0,,4连板,,,,,,,62441488.0,65311560.0,8.05,820883254.0,141864944.0
3553,002822.SZ,中装建设,20240221,13:00:36,,,13:00:36,地产链,涨停,ST板块、元宇宙,17098785.0,,首板,,,,,,,37591180.0,72762173.0,5.91,1287002024.0,187566224.0
3554,002775.SZ,文科股份,20240221,13:00:00,,,13:00:00,基础建设,涨停,光伏、地产链,13596363.0,,首板,,,,,,,14414754.0,57498098.0,7.74,780146258.0,93475304.0
3555,002312.SZ,川发龙蟒,20240221,11:29:57,,,11:29:57,化工,涨停,磷化工、超跌,67518989.0,,首板,,,,,,,24560874.0,287285322.0,4.04,7446514581.0,187323344.0
3556,000757.SZ,浩物股份,20240221,11:28:42,,,13:00:00,汽车零部件,涨停,网约车、华为汽车,14130828.0,,首板,,,,,,,11985492.0,85907282.0,8.29,1068381845.0,146190992.0
3557,000638.SZ,万方发展,20240221,11:24:27,,,11:24:27,农业,涨停,超跌、军工,25091089.0,,3天2板,,,,,,,45615440.0,125759989.0,14.76,886516348.0,264531728.0
3558,603879.SH,永悦科技,20240221,11:23:27,,,11:23:27,化工,涨停,ST板块、超跌,7644082.0,,首板,,,,,,,4204592.0,46783261.0,5.27,930812454.0,62589180.0
3559,600678.SH,四川金顶,20240221,11:21:48,,,11:21:48,地产链,涨停,西部大开发、国有企业,26356271.0,,首板,,,,,,,17233304.0,126588447.0,9.77,1362241025.0,86655112.0
3560,002072.SZ,凯瑞德,20240221,11:21:30,,,11:21:30,煤炭,涨停,并购重组、超跌,7944988.0,,首板,,,,,,,34513792.0,41372415.0,5.98,721116073.0,179041792.0
3561,002633.SZ,申科股份,20240221,11:20:03,,,11:20:03,汽车零部件,涨停,超跌、股权转让,4878530.0,,首板,,,,,,,35543596.0,31719322.0,7.22,453061676.0,158828288.0
3562,002571.SZ,德力股份,20240221,11:18:27,,,11:18:27,光伏,涨停,超跌、医药,9565704.0,,首板,,,,,,,24341518.0,59065772.0,7.11,866047417.0,157668832.0
3563,002529.SZ,海源复材,20240221,11:18:15,,,11:18:15,光伏,涨停,异质结电池、汽车类,12116767.0,,首板,,,,,,,29434416.0,69622213.0,4.52,1611123251.0,225412656.0
3564,000838.SZ,财信发展,20240221,11:17:42,,,11:17:42,地产链,涨停,西部大开发、成渝经济圈,16443482.0,,首板,,,,,,,4429792.0,64483200.0,3.59,1869356780.0,226397984.0
3565,000572.SZ,海马汽车,20240221,11:16:48,,,11:16:48,汽车类,涨停,无人驾驶、智能驾驶,49087846.0,,首板,,,,,,,49695480.0,203135910.0,5.29,3999302270.0,301498560.0
3566,600561.SH,江西长运,20240221,11:15:31,,,11:15:31,旅游,涨停,国有企业、超跌,7037842.0,,首板,,,,,,,23561006.0,48165155.0,6.91,727629567.0,89865400.0
3567,600241.SH,时代万恒,20240221,11:15:06,,,11:15:06,锂电池,涨停,锂电池、国有企业,7727130.0,,首板,,,,,,,10045262.0,34128343.0,3.89,909953327.0,80677032.0
3568,600847.SH,万里股份,20240221,11:12:04,,,11:12:04,锂电池,涨停,股权转让、超跌,5900071.0,,首板,,,,,,,7103239.0,40006727.0,5.12,807778994.0,72501440.0
3569,300530.SZ,领湃科技,20240221,11:12:30,,,11:12:30,锂电池,涨停,固态电池、国有企业,9829184.0,,首板,,,,,,,44229032.0,100630579.0,11.74,945524447.0,268410352.0
3570,600149.SH,廊坊发展,20240221,11:10:08,,,11:10:08,地产链,涨停,热力、房地产,8148086.0,,首板,,,,,,,15056307.0,45587929.0,5.25,907383747.0,101379800.0
3571,002217.SZ,合力泰,20240221,11:09:36,,,11:16:54,VR/AR/MR,涨停,ST板块、面板,47364511.0,,首板,,,,,,,41739356.0,243420746.0,8.26,3079181063.0,185966496.0
3572,600132.SH,重庆啤酒,20240221,11:08:36,,,13:11:12,酿酒,涨停,啤酒、并购重组,101051576.0,,首板,,,,,,,29590374.0,637657651.0,6.21,10568314132.0,174684672.0
3573,600302.SH,标准股份,20240221,11:02:26,,,11:02:26,机器人概念,涨停,超跌、病毒防治,5723747.0,,首板,,,,,,,14138264.0,41459879.0,5.57,776181538.0,75390224.0
3574,603389.SH,亚振家居,20240221,11:01:55,,,11:01:55,地产链,涨停,装修家具、超跌,5813328.0,,首板,,,,,,,25617562.0,42760856.0,10.47,425898500.0,91239040.0
3575,002620.SZ,瑞和股份,20240221,11:00:42,,,11:00:42,地产链,涨停,光伏EPC、基础建设,10951036.0,,首板,,,,,,,28005578.0,48772221.0,6.82,735560171.0,156279664.0
3576,603828.SH,柯利达,20240221,10:57:25,,,10:57:25,地产链,涨停,ST板块、超跌,5325860.0,,首板,,,,,,,17981240.0,50678758.0,6.22,856654200.0,68123368.0
3577,000001.SZ,平安银行,20240221,10:57:15,,,10:57:15,银行,涨停,银行、三季报增长,1730905201.0,,首板,,,,,,,134649408.0,5295259396.0,6.67,81894396583.0,2086113152.0
3578,600172.SH,黄河旋风,20240221,10:56:13,,,13:16:37,培育钻石,涨停,金刚石概念、实控人变更,64651853.0,,首板,,,,,,,5152648.0,193950931.0,6.43,3091946301.0,139913024.0
3579,600213.SH,亚星客车,20240221,10:53:19,,,14:52:58,汽车类,涨停,ST板块、新能源汽车,8684864.0,,3天2板,,,,,,,1085222.0,146508783.0,24.7,606959393.0,30392398.0
3580,000017.SZ,深中华A,20240221,10:53:21,,,11:14:54,锂电池,涨停,黄金、锂电池,101253394.0,,2连板,,,,,,,64977036.0,1329326389.0,47.4,2916965093.0,190070128.0
3581,000622.SZ,恒立实业,20240221,10:52:18,,,10:52:18,汽车零部件,涨停,ST板块、汽车热管理,18388502.0,,首板,,,,,,,62018564.0,64885102.0,7.51,895579389.0,227015488.0
3582,603021.SH,山东华鹏,20240221,10:48:02,,,10:48:02,化工,涨停,环氧树脂、化工,12305312.0,,首板,,,,,,,46640004.0,48420745.0,7.27,693201580.0,112253376.0
3583,600833.SH,第一医药,20240220,10:09:54,,,10:09:54,医药,涨停,医药零售、医药,17043696.0,,首板,,,,,,,21889728.0,42986027.0,3.58,1240321183.0,90832896.0
3584,603888.SH,新华网,20240220,09:30:00,,,09:32:04,AIGC,涨停,文生视频、知识产权,30273868.0,,2连板,,,,,,,111366680.0,411681788.0,8.66,4772356491.0,200937664.0
3585,301281.SZ,科源制药,20240220,10:09:57,,,13:20:15,医药,涨停,并购重组、医药,48667542.0,,首板,,,,,,,19333998.0,162281779.0,21.6,784797300.0,325541664.0
3586,603721.SH,中广天择,20240220,09:30:40,,,09:30:55,文化传媒,涨停,文化传媒、股权转让,26084407.0,,2连板,,,,,,,44486444.0,140995886.0,10.67,1341163523.0,100045640.0
3587,300716.SZ,泉为科技,20240220,10:08:51,,,10:08:51,光伏,涨停,异质结电池、超跌,12347442.0,,2连板,,,,,,,20784972.0,75568605.0,9.46,867215188.0,118750384.0
3588,603082.SH,北自科技,20240220,09:30:27,,,09:30:27,机器人概念,涨停,机器人概念、物流,70591065.0,,2连板,,,,,,,67087540.0,129664597.0,12.38,1064193611.0,159033648.0
3589,002907.SZ,华森制药,20240220,10:07:57,,,10:07:57,医药,涨停,维生素、中药,14224049.0,,首板,,,,,,,59251120.0,77966531.0,7.01,1152581429.0,291573120.0
3590,600579.SH,克劳斯,20240220,09:30:43,,,09:30:43,机器人概念,涨停,并购重组、病毒防治,28288281.0,,首板,,,,,,,40289100.0,46598125.0,3.94,1204378944.0,152208256.0
3591,603028.SH,赛福天,20240220,10:04:48,,,10:10:00,光伏,涨停,再生医学、医药,3930806.0,,3连板,,,,,,,4631838.0,53935160.0,4.24,1329898279.0,15173451.0
3592,002256.SZ,兆新股份,20240220,09:30:00,,,09:52:51,机器人概念,涨停,光伏、股权转让,43999769.0,,首板,,,,,,,26210632.0,135637273.0,4.42,3094637012.0,173389120.0
3593,600613.SH,神奇制药,20240220,10:03:58,,,10:03:58,医药,涨停,医药、止咳药,27067168.0,,首板,,,,,,,13116192.0,58978501.0,3.95,1543551834.0,101542712.0
3594,001225.SZ,和泰机电,20240220,09:30:18,,,09:30:18,新型工业化,涨停,机器人概念、地产链,15171753.0,,首板,,,,,,,16683996.0,26784775.0,4.8,563574648.0,119946288.0
3595,603122.SH,合富中国,20240220,10:02:03,,,10:02:03,医药,涨停,猴痘概念、医药,23131741.0,,首板,,,,,,,36408908.0,67080736.0,6.13,1144543240.0,126722008.0
3596,603960.SH,克来机电,20240220,09:25:30,,,09:25:30,机器人概念,涨停,机器人概念、CPO/MPO,25251444.0,,8连板,,,,,,,409131584.0,31639280.0,0.76,4149184675.0,1089705472.0
3597,600769.SH,祥龙电业,20240220,09:59:02,,,14:27:56,国企改革,涨停,国有企业、三季报增长,26745734.0,,3天2板,,,,,,,8923122.0,115737922.0,5.61,2103837156.0,141313296.0
3598,601798.SH,蓝科高新,20240220,09:25:47,,,09:25:47,国企改革,涨停,专用设备、氢能源,-1111797.0,,4连板,,,,,,,258731136.0,60856848.0,5.36,1136188735.0,264911456.0
3599,603139.SH,康惠制药,20240220,09:59:51,,,09:59:51,医药,涨停,医疗器械、NMN,7099773.0,,首板,,,,,,,41452932.0,28706912.0,5.97,498375025.0,103962416.0
3600,605398.SH,新炬网络,20240220,09:25:34,,,09:25:34,数字经济,涨停,信创、数据要素,3956792.0,,3连板,,,,,,,51302068.0,3956793.0,0.45,884020103.0,75678728.0
3601,002779.SZ,中坚科技,20240220,09:58:00,,,13:19:15,机器人概念,涨停,机器人概念、农业,11978618.0,,3连板,,,,,,,27581610.0,94382997.0,5.66,1749703945.0,31213686.0
3602,603516.SH,淳中科技,20240220,09:25:50,,,09:25:50,芯片,涨停,芯片、安防,849385.0,,3连板,,,,,,,46078692.0,23012149.0,1.24,1858916730.0,70599376.0
3603,600721.SH,百花医药,20240220,09:58:14,,,09:58:14,医药,涨停,创新药、减肥药,31130589.0,,首板,,,,,,,43428760.0,84429801.0,5.24,1671367571.0,164921200.0
3604,301318.SZ,维海德,20240220,09:25:00,,,09:25:00,教育,涨停,消费电子、数字经济,23618278.0,,3连板,,,,,,,85048784.0,30508734.0,2.36,1294871137.0,190350880.0
3605,000668.SZ,荣丰控股,20240220,09:54:24,,,09:54:24,地产链,涨停,超跌、房地产,3184394.0,,2连板,,,,,,,44055776.0,28183252.0,4.93,595856467.0,132418720.0
3606,300067.SZ,安诺其,20240220,09:25:00,,,09:33:48,AIGC,涨停,AIGC、化工,54241104.0,,4天3板,,,,,,,69926360.0,295329602.0,13.1,2256040819.0,163106688.0
3607,002976.SZ,瑞玛精密,20240220,09:52:03,,,09:52:03,汽车零部件,涨停,无人驾驶、储能,7580352.0,,3天2板,,,,,,,91826192.0,56513949.0,6.79,858507086.0,356450816.0
3608,002467.SZ,二六三,20240220,09:25:00,,,09:25:00,AIGC,涨停,文生视频、云计算,24900744.0,,3连板,,,,,,,246411376.0,26284684.0,0.6,4373971320.0,1187834496.0
3609,000628.SZ,高新发展,20240220,09:25:00,,,09:25:00,算力,涨停,西部大开发、并购重组,32333756.0,,3连板,,,,,,,408475712.0,61402432.0,0.79,7814600972.0,748971520.0
3610,688039.SH,当虹科技,20240220,09:25:49,,,09:25:49,AIGC,涨停,文生视频、数字经济,15319167.0,,2连板,,,,,,,171320688.0,25328798.0,1.5,1694103009.0,341605120.0
3611,603825.SH,华扬联众,20240220,09:25:50,,,09:25:50,AIGC,涨停,AIGC、超跌,12498112.0,,2连板,,,,,,,60363664.0,14046520.0,1.16,1206903070.0,166473776.0
3612,603660.SH,苏州科达,20240220,09:25:39,,,09:25:39,人工智能,涨停,飞行汽车、GPT4,15043402.0,,2连板,,,,,,,102726144.0,63966501.0,2.96,2159916271.0,258200496.0
3613,603598.SH,引力传媒,20240220,09:25:45,,,09:25:45,AIGC,涨停,文化传媒、短剧,21479688.0,,2连板,,,,,,,82736576.0,36267616.0,1.89,1919809147.0,107790464.0
3614,603189.SH,网达软件,20240220,09:25:36,,,09:25:36,AIGC,涨停,鸿蒙概念、信创,10963220.0,,2连板,,,,,,,96801808.0,12519740.0,0.78,1598313890.0,233898736.0
3615,600661.SH,昂立教育,20240220,09:25:49,,,09:25:49,教育,涨停,教育、股权转让,10755662.0,,2连板,,,,,,,75868624.0,14656907.0,0.79,1853173315.0,102541616.0
3616,600640.SH,国脉文化,20240220,09:25:59,,,09:25:59,AIGC,涨停,AI眼镜、通信,17577088.0,,2连板,,,,,,,175459040.0,28311996.0,0.97,2910158358.0,1298733312.0
3617,600571.SH,信雅达,20240220,09:25:41,,,09:25:41,AIGC,涨停,跨境支付、金融科技,19820304.0,,2连板,,,,,,,486665536.0,29035364.0,0.75,3852484713.0,3941070848.0
3618,300781.SZ,因赛集团,20240220,09:25:00,,,09:25:00,AIGC,涨停,文生视频、文化传媒,21166131.0,,2连板,,,,,,,351511232.0,28062915.0,1.61,1747144070.0,1496877952.0
3619,300578.SZ,会畅通讯,20240220,09:25:00,,,09:25:00,AIGC,涨停,文生视频、通信,6213107.0,,2连板,,,,,,,38271576.0,34872200.0,1.98,1759472251.0,58107468.0
3620,002362.SZ,汉王科技,20240220,09:25:00,,,09:38:30,人工智能,涨停,机器人概念、机器视觉,13001895.0,,2连板,,,,,,,62783424.0,272577989.0,8.69,3169561330.0,129202808.0
3621,001229.SZ,魅视科技,20240220,09:25:00,,,09:25:00,教育,涨停,商业航天、数字经济,4481366.0,,2连板,,,,,,,47316668.0,5074765.0,0.66,774257584.0,60171948.0
3622,603628.SH,清源股份,20240220,14:56:17,,,14:56:17,光伏,涨停,光伏EPC、光伏,18140294.0,,首板,,,,,,,22799466.0,709568254.0,35.34,2149302370.0,33747516.0
3623,301306.SZ,西测测试,20240220,14:55:27,,,14:55:27,芯片,涨停,商业航天、军工,12826253.0,,首板,,,,,,,19549346.0,106687531.0,12.02,1021300347.0,39881968.0
3624,603667.SH,五洲新春,20240220,14:54:46,,,14:54:46,机器人概念,涨停,减速器、汽车零部件,20866478.0,,首板,,,,,,,1307922.0,409252836.0,12.85,3399250761.0,8492715.0
3625,603662.SH,柯力传感,20240220,14:49:10,,,14:49:10,机器人概念,涨停,机器人概念、传感器,51327515.0,,3天2板,,,,,,,14338262.0,479538279.0,13.68,3745908415.0,38657756.0
3626,603009.SH,北特科技,20240220,14:48:40,,,14:48:40,汽车零部件,涨停,机器人概念、汽车热管理,22527415.0,,3天2板,,,,,,,21204486.0,200402808.0,9.83,2134777484.0,38929440.0
3627,603728.SH,鸣志电器,20240220,14:48:37,,,14:48:37,机器人概念,涨停,机器人概念、电机电控,53094757.0,,首板,,,,,,,42330316.0,437408139.0,7.03,6603066486.0,58211600.0
3628,001298.SZ,好上好,20240220,14:47:30,,,14:47:30,芯片,涨停,存储、电子后视镜,9152971.0,,3连板,,,,,,,17931962.0,125045817.0,11.01,1234085711.0,34010904.0
3629,603933.SH,睿能科技,20240220,14:45:55,,,14:45:55,芯片,涨停,存储、机器人概念,9804638.0,,3连板,,,,,,,26186664.0,130091212.0,18.26,746126810.0,85819768.0
3630,002654.SZ,万润科技,20240220,14:45:21,,,14:45:21,芯片,涨停,存储、文化传媒,37239691.0,,2连板,,,,,,,90068064.0,785011541.0,14.12,5931159076.0,184904352.0
3631,603221.SH,爱丽家居,20240220,14:43:08,,,14:43:08,地产链,涨停,装修家具、贬值受益,2907894.0,,3天2板,,,,,,,17470200.0,41688890.0,7.23,601920000.0,48717900.0
3632,000609.SZ,中迪投资,20240220,14:43:24,,,14:43:24,地产链,涨停,ST板块、房地产,9245580.0,,首板,,,,,,,22308088.0,102189522.0,11.51,943361500.0,93760592.0
3633,603729.SH,龙韵股份,20240220,14:35:38,,,14:47:53,文化传媒,涨停,文化传媒、上海,-7862171.0,,2连板,,,,,,,1949832.0,346206878.0,32.82,1102114102.0,20755980.0
3634,300223.SZ,北京君正,20240220,14:34:45,,,14:34:45,芯片,涨停,存储、数字芯片,245859261.0,,首板,,,,,,,149190608.0,1126810111.0,7.4,17072134839.0,549018048.0
3635,002316.SZ,亚联发展,20240220,14:33:24,,,14:33:24,参股金融,涨停,互联网金融、数字货币,17366379.0,,首板,,,,,,,21510602.0,114331888.0,12.61,971996258.0,125114392.0
3636,600234.SH,科新发展,20240220,14:25:13,,,14:25:13,地产链,涨停,ST板块、抖音概念,1430458.0,,2连板,,,,,,,4501519.0,47430869.0,5.45,905918519.0,24788082.0
3637,002194.SZ,武汉凡谷,20240220,14:17:33,,,14:17:33,通信,涨停,5G、光模块,74124093.0,,首板,,,,,,,27260152.0,302711270.0,9.33,3411903427.0,268036080.0
3638,002735.SZ,王子新材,20240220,14:09:03,,,14:09:03,包装印刷,涨停,飞行汽车、低空经济,10652897.0,,3天2板,,,,,,,24828132.0,81250960.0,6.16,1410435530.0,193730240.0
3639,601968.SH,宝钢包装,20240220,14:04:18,,,14:37:27,国企改革,涨停,国企改革、并购重组,39980730.0,,首板,,,,,,,10413480.0,173692587.0,9.5,1877367496.0,76200392.0
3640,600189.SH,泉阳泉,20240220,14:04:55,,,14:04:55,国企改革,涨停,食品饮料、国企改革,33089905.0,,首板,,,,,,,22830098.0,174915046.0,5.42,3407731908.0,87594360.0
3641,600355.SH,精伦电子,20240220,14:00:31,,,14:00:31,机器人概念,涨停,充电桩、机器人概念,11742869.0,,2连板,,,,,,,17011500.0,218929912.0,17.62,1296235289.0,40892400.0
3642,000953.SZ,河化股份,20240220,13:59:03,,,14:03:21,医药,涨停,医药、贬值受益,8731781.0,,首板,,,,,,,11243575.0,68392539.0,8.97,794832712.0,165079360.0
3643,600463.SH,空港股份,20240220,13:58:33,,,13:58:33,地产链,涨停,房地产、并购重组,10645386.0,,2连板,,,,,,,4317875.0,61965455.0,8.77,732223800.0,46961136.0
3644,600639.SH,浦东金桥,20240220,13:53:31,,,14:01:58,地产链,涨停,房地产、上海,121515220.0,,首板,,,,,,,45975588.0,886426988.0,24.9,3703988050.0,175607648.0
3645,601136.SH,首创证券,20240220,13:46:20,,,13:46:20,证券,涨停,证券、互联网金融,237514690.0,,首板,,,,,,,109812304.0,1656847078.0,18.15,9499675374.0,861835584.0
3646,600053.SH,九鼎投资,20240220,13:35:35,,,13:35:35,参股金融,涨停,房地产、平台经济,28468132.0,,首板,,,,,,,44417068.0,339557093.0,20.03,1792816284.0,176046848.0
3647,603928.SH,兴业股份,20240220,13:30:52,,,13:30:52,化工,涨停,化工、轨道交通,3451763.0,,3天2板,,,,,,,67443064.0,41830321.0,5.11,853821906.0,103845512.0
3648,603000.SH,人民网,20240220,13:26:13,,,13:48:36,数字经济,涨停,AIGC、数据确权,283574521.0,,首板,,,,,,,61429260.0,2023780628.0,17.17,12309392939.0,683375808.0
3649,000017.SZ,深中华A,20240220,13:22:45,,,13:22:45,深圳,涨停,黄金、锂电池,98030122.0,,首板,,,,,,,85229232.0,1034613501.0,41.33,2651133299.0,227435024.0
3650,600775.SH,南京熊猫,20240220,13:03:16,,,13:03:16,脑机接口,涨停,商业航天、卫星导航,94237236.0,,首板,,,,,,,46157864.0,434840377.0,10.23,4516715070.0,262728208.0
3651,002354.SZ,天娱数科,20240220,13:00:03,,,13:00:03,AIGC,涨停,文生视频、虚拟人,83216239.0,,首板,,,,,,,84142832.0,467927744.0,6.79,7234118290.0,475355872.0
3652,301568.SZ,思泰克,20240220,09:50:42,,,09:50:42,人工智能,涨停,神经网络、汽车零部件,52297314.0,,首板,,,,,,,42532180.0,172367236.0,21.12,866857571.0,477570816.0
3653,001266.SZ,宏英智能,20240220,13:00:09,,,13:00:09,新型工业化,涨停,无人驾驶、智能驾驶,41205175.0,,首板,,,,,,,23506836.0,92448686.0,10.75,891313332.0,178350608.0
3654,603038.SH,华立股份,20240220,09:48:41,,,09:49:02,人工智能,涨停,并购重组、装修家具,19262899.0,,2连板,,,,,,,17810206.0,87084775.0,7.47,1220834495.0,69581520.0
3655,002769.SZ,普路通,20240220,11:22:21,,,11:22:21,物流,涨停,固态电池、储能,11472720.0,,首板,,,,,,,21544008.0,37225433.0,3.32,1187506101.0,139284192.0
3656,601208.SH,东材科技,20240220,09:45:03,,,09:48:12,人工智能,涨停,人工智能、OLED,92147716.0,,首板,,,,,,,60071096.0,303687801.0,3.79,8206206473.0,162515392.0
3657,600622.SH,光大嘉宝,20240220,11:20:46,,,14:04:46,地产链,涨停,资产管理、房地产,51112175.0,,3连板,,,,,,,74681088.0,430413728.0,18.87,2371817849.0,83297792.0
3658,002290.SZ,禾盛新材,20240220,09:43:33,,,09:43:33,地产链,涨停,家电、金融概念,-1266678.0,,3连板,,,,,,,11017260.0,50646528.0,4.39,1175685648.0,32793760.0
3659,603992.SH,松霖科技,20240220,11:08:34,,,14:21:52,地产链,涨停,装修家具、地产链,4207346.0,,3连板,,,,,,,1368235.0,55257844.0,5.05,1130494039.0,6756739.0
3660,002457.SZ,青龙管业,20240220,09:43:09,,,10:10:27,地产链,涨停,西部大开发、水利,57283407.0,,首板,,,,,,,25749804.0,205048466.0,11.14,1866045148.0,281953888.0
3661,301128.SZ,强瑞技术,20240220,11:04:21,,,11:04:21,人工智能,涨停,液冷服务器、算力,21499168.0,,首板,,,,,,,46070456.0,95718889.0,11.37,934906491.0,328853376.0
3662,002235.SZ,安妮股份,20240220,09:40:54,,,10:25:03,数字经济,涨停,数据要素、知识产权,76783287.0,,首板,,,,,,,27693410.0,242368757.0,10.07,2451279131.0,418288480.0
3663,600605.SH,汇通能源,20240220,10:56:23,,,10:56:23,地产链,涨停,房地产、地产链,1938253.0,,2连板,,,,,,,7208629.0,82780160.0,5.08,1678319026.0,11462907.0
3664,002229.SZ,鸿博股份,20240220,09:38:54,,,10:14:42,算力,涨停,算力租赁、算力,33721065.0,,2连板,,,,,,,103081160.0,1689861130.0,21.66,7937195436.0,477750144.0
3665,300757.SZ,罗博特科,20240220,10:49:39,,,10:49:39,人工智能,涨停,光模块、TOPCon,118714514.0,,首板,,,,,,,70021128.0,494153318.0,13.63,3904016688.0,311838592.0
3666,002693.SZ,双成药业,20240220,09:38:27,,,09:38:27,医药,涨停,并购重组、肝炎概念,16977069.0,,首板,,,,,,,36122108.0,40354822.0,3.96,1044537353.0,205199264.0
3667,603153.SH,上海建科,20240220,10:48:20,,,10:48:20,地产链,涨停,房屋检测、数字经济,43514426.0,,首板,,,,,,,57630600.0,200169014.0,21.22,990000000.0,247163392.0
3668,000908.SZ,景峰医药,20240220,09:37:12,,,09:37:45,医药,涨停,ST板块、医美,12035502.0,,2连板,,,,,,,26909460.0,56113478.0,5.37,1076673146.0,44268692.0
3669,002921.SZ,联诚精密,20240220,10:31:21,,,10:31:21,机器人概念,涨停,机器人概念、农业,12725431.0,,3天2板,,,,,,,39009520.0,49119446.0,5.06,1012489745.0,254541392.0
3670,603767.SH,中马传动,20240220,09:36:42,,,14:42:45,机器人概念,涨停,机器人概念、减速器,83538297.0,,首板,,,,,,,19830606.0,701266768.0,41.39,1723741463.0,224538192.0
3671,603258.SH,电魂网络,20240220,10:29:11,,,10:30:05,AIGC,涨停,AIGC、游戏,29013965.0,,3连板,,,,,,,18968306.0,217429642.0,11.44,2007119514.0,92554960.0
3672,300293.SZ,蓝英装备,20240220,09:36:57,,,09:36:57,新型工业化,涨停,光刻机、超跌,68515625.0,,首板,,,,,,,34645768.0,135932386.0,6.78,2077044221.0,540262080.0
3673,603533.SH,掌阅科技,20240220,10:29:39,,,10:38:48,AIGC,涨停,网红经济、超跌,63756835.0,,2连板,,,,,,,66307800.0,547507126.0,15.8,3655614443.0,153906912.0
3674,002750.SZ,龙津药业,20240220,09:35:57,,,09:42:27,医药,涨停,ST板块、中药,30061782.0,,2连板,,,,,,,13388558.0,129106258.0,11.95,1106419665.0,117133192.0
