===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
4351,,4351,2018-10-24 00:00:00,155.95,155.95,150.06,154.11,960587.0,,MyStrategy,4351,736991.0,SimpleMovingAverage,4351,165.19,Broker,4351,996442.9,1011853.9,BuySell,4351,,,Trades - Net Profit/Loss,4351,,
4352,,4352,2018-10-25 00:00:00,147.85,152.27,145.63,150.79,819483.0,,MyStrategy,4352,736992.0,SimpleMovingAverage,4352,164.8395,Broker,4352,996442.9,1011521.9,BuySell,4352,,,Trades - Net Profit/Loss,4352,,
4353,,4353,2018-10-26 00:00:00,152.64,153.74,150.06,151.16,456124.0,,MyStrategy,4353,736993.0,SimpleMovingAverage,4353,164.35999999999999,Broker,4353,996442.9,1011558.9,BuySell,4353,,,Trades - Net Profit/Loss,4353,,
4354,,4354,2018-10-29 00:00:00,150.79,151.16,144.9,146.74,491020.0,,MyStrategy,4354,736996.0,SimpleMovingAverage,4354,163.6045,Broker,4354,996442.9,1011116.9,BuySell,4354,,,Trades - Net Profit/Loss,4354,,
4355,,4355,2018-10-30 00:00:00,145.63,147.85,139.74,145.26,618303.0,,MyStrategy,4355,736997.0,SimpleMovingAverage,4355,162.48,Broker,4355,996442.9,1010968.9,BuySell,4355,,,Trades - Net Profit/Loss,4355,,
4356,,4356,2018-10-31 00:00:00,146.0,150.43,144.16,148.58,645342.0,,MyStrategy,4356,736998.0,SimpleMovingAverage,4356,161.3555,Broker,4356,996442.9,1011300.9,BuySell,4356,,,Trades - Net Profit/Loss,4356,,
4357,,4357,2018-11-01 00:00:00,148.58,150.43,147.48,148.58,523574.0,,MyStrategy,4357,736999.0,SimpleMovingAverage,4357,160.2125,Broker,4357,996442.9,1011300.9,BuySell,4357,,,Trades - Net Profit/Loss,4357,,
4358,,4358,2018-11-02 00:00:00,150.43,152.27,147.48,152.27,1026090.0,,MyStrategy,4358,737000.0,SimpleMovingAverage,4358,159.125,Broker,4358,996442.9,1011669.9,BuySell,4358,,,Trades - Net Profit/Loss,4358,,
4359,,4359,2018-11-05 00:00:00,152.27,155.95,150.79,155.59,879563.0,,MyStrategy,4359,737003.0,SimpleMovingAverage,4359,158.351,Broker,4359,996442.9,1012001.9,BuySell,4359,,,Trades - Net Profit/Loss,4359,,
4360,,4360,2018-11-06 00:00:00,155.22,160.75,154.11,157.06,906103.0,,MyStrategy,4360,737004.0,SimpleMovingAverage,4360,157.0975,Broker,4360,996442.9,1012148.9,BuySell,4360,,,Trades - Net Profit/Loss,4360,,
4361,,4361,2018-11-07 00:00:00,158.9,158.9,152.64,153.37,795222.0,,MyStrategy,4361,737005.0,SimpleMovingAverage,4361,155.64100000000002,Broker,4361,996442.9,1011779.9,BuySell,4361,,,Trades - Net Profit/Loss,4361,,
4362,,4362,2018-11-08 00:00:00,154.11,154.85,152.27,153.01,482456.0,,MyStrategy,4362,737006.0,SimpleMovingAverage,4362,154.996,Broker,4362,996442.9,1011743.9,BuySell,4362,,,Trades - Net Profit/Loss,4362,,
4363,,4363,2018-11-09 00:00:00,151.53,151.53,145.63,146.0,831871.0,,MyStrategy,4363,737007.0,SimpleMovingAverage,4363,153.853,Broker,4363,996442.9,1011042.9,BuySell,4363,,,Trades - Net Profit/Loss,4363,,
4364,,4364,2018-11-12 00:00:00,146.74,149.69,146.74,149.32,479443.0,,MyStrategy,4364,737010.0,SimpleMovingAverage,4364,153.042,Broker,4364,996442.9,1011374.9,BuySell,4364,,,Trades - Net Profit/Loss,4364,,
4365,,4365,2018-11-13 00:00:00,146.74,150.79,146.0,150.06,635346.0,,MyStrategy,4365,737011.0,SimpleMovingAverage,4365,152.24949999999998,Broker,4365,996442.9,1011448.9,BuySell,4365,,,Trades - Net Profit/Loss,4365,,
4366,,4366,2018-11-14 00:00:00,148.95,152.64,147.48,149.69,737837.0,,MyStrategy,4366,737012.0,SimpleMovingAverage,4366,151.78900000000002,Broker,4366,996442.9,1011411.9,BuySell,4366,,,Trades - Net Profit/Loss,4366,,
4367,,4367,2018-11-15 00:00:00,155.22,156.69,152.27,155.59,1080398.0,,MyStrategy,4367,737013.0,SimpleMovingAverage,4367,152.121,Broker,4367,996442.9,1012001.9,BuySell,4367,,,Trades - Net Profit/Loss,4367,,
4368,,4368,2018-11-16 00:00:00,152.64,155.22,151.9,154.48,642143.0,,MyStrategy,4368,737014.0,SimpleMovingAverage,4368,152.21300000000002,Broker,4368,996442.9,1011890.9,BuySell,4368,,,Trades - Net Profit/Loss,4368,,
4369,,4369,2018-11-19 00:00:00,154.48,155.95,153.01,154.11,556093.0,,MyStrategy,4369,737017.0,SimpleMovingAverage,4369,151.7335,Broker,4369,996442.9,1011853.9,BuySell,4369,,,Trades - Net Profit/Loss,4369,,
4370,,4370,2018-11-20 00:00:00,153.01,154.11,148.58,148.58,514013.0,,MyStrategy,4370,737018.0,SimpleMovingAverage,4370,151.2175,Broker,4370,996442.9,1011300.9,BuySell,4370,,,Trades - Net Profit/Loss,4370,,
4371,,4371,2018-11-21 00:00:00,145.63,145.63,142.68,144.9,785648.0,,MyStrategy,4371,737019.0,SimpleMovingAverage,4371,150.757,Broker,4371,996442.9,1010932.9,BuySell,4371,,,Trades - Net Profit/Loss,4371,,
4372,,4372,2018-11-22 00:00:00,144.9,147.11,143.42,144.16,521950.0,,MyStrategy,4372,737020.0,SimpleMovingAverage,4372,150.4255,Broker,4372,996442.9,1010858.9,BuySell,4372,,,Trades - Net Profit/Loss,4372,,
4373,,4373,2018-11-23 00:00:00,144.16,144.16,135.68,136.05,832808.0,,MyStrategy,4373,737021.0,SimpleMovingAverage,4373,149.67000000000002,Broker,4373,996442.9,1010047.9,BuySell,4373,,,Trades - Net Profit/Loss,4373,,
4374,,4374,2018-11-26 00:00:00,134.21,134.58,128.31,133.47,813162.0,,MyStrategy,4374,737024.0,SimpleMovingAverage,4374,149.00650000000002,Broker,4374,996442.9,1009789.9,BuySell,4374,,,Trades - Net Profit/Loss,4374,,
4375,,4375,2018-11-27 00:00:00,134.21,134.94,131.63,133.47,418505.0,,MyStrategy,4375,737025.0,SimpleMovingAverage,4375,148.417,Broker,4375,996442.9,1009789.9,BuySell,4375,,,Trades - Net Profit/Loss,4375,,
4376,,4376,2018-11-28 00:00:00,133.47,134.94,132.36,134.94,309203.0,,MyStrategy,4376,737026.0,SimpleMovingAverage,4376,147.73499999999999,Broker,4376,996442.9,1009936.9,BuySell,4376,,,Trades - Net Profit/Loss,4376,,
4377,,4377,2018-11-29 00:00:00,135.31,136.42,131.63,131.99,330593.0,,MyStrategy,4377,737027.0,SimpleMovingAverage,4377,146.90550000000002,Broker,4377,996442.9,1009641.9,BuySell,4377,,,Trades - Net Profit/Loss,4377,,
4378,,4378,2018-11-30 00:00:00,132.36,133.84,129.78,132.36,295597.0,,MyStrategy,4378,737028.0,SimpleMovingAverage,4378,145.91,Broker,4378,996442.9,1009678.9,BuySell,4378,,,Trades - Net Profit/Loss,4378,,
4379,,4379,2018-12-03 00:00:00,136.42,139.0,134.58,137.89,616987.0,,MyStrategy,4379,737031.0,SimpleMovingAverage,4379,145.025,Broker,4379,996442.9,1010231.9,BuySell,4379,,,Trades - Net Profit/Loss,4379,,
4380,,4380,2018-12-04 00:00:00,137.89,140.84,136.05,139.74,440339.0,,MyStrategy,4380,737032.0,SimpleMovingAverage,4380,144.159,Broker,4380,996442.9,1010416.9,BuySell,4380,,,Trades - Net Profit/Loss,4380,,
4381,,4381,2018-12-05 00:00:00,137.16,138.63,136.42,137.52,369971.0,,MyStrategy,4381,737033.0,SimpleMovingAverage,4381,143.3665,Broker,4381,996442.9,1010194.9,BuySell,4381,,,Trades - Net Profit/Loss,4381,,
4382,,4382,2018-12-06 00:00:00,136.79,137.16,133.84,134.58,313920.0,,MyStrategy,4382,737034.0,SimpleMovingAverage,4382,142.445,Broker,4382,996442.9,1009900.9,BuySell,4382,,,Trades - Net Profit/Loss,4382,,
4383,,4383,2018-12-07 00:00:00,133.47,135.68,133.1,134.94,172125.0,,MyStrategy,4383,737035.0,SimpleMovingAverage,4383,141.892,Broker,4383,996442.9,1009936.9,BuySell,4383,,,Trades - Net Profit/Loss,4383,,
4384,,4384,2018-12-10 00:00:00,134.94,137.52,134.21,134.94,243369.0,,MyStrategy,4384,737038.0,SimpleMovingAverage,4384,141.173,Broker,4384,996442.9,1009936.9,BuySell,4384,,,Trades - Net Profit/Loss,4384,,
4385,,4385,2018-12-11 00:00:00,135.68,138.63,134.21,138.26,403028.0,,MyStrategy,4385,737039.0,SimpleMovingAverage,4385,140.583,Broker,4385,996442.9,1010268.9,BuySell,4385,,,Trades - Net Profit/Loss,4385,,
4386,,4386,2018-12-12 00:00:00,139.0,140.47,137.16,138.26,290899.0,,MyStrategy,4386,737040.0,SimpleMovingAverage,4386,140.0115,Broker,4386,996442.9,1010268.9,BuySell,4386,,,Trades - Net Profit/Loss,4386,,
4387,,4387,2018-12-13 00:00:00,137.52,141.21,137.16,140.1,576370.0,,MyStrategy,4387,737041.0,SimpleMovingAverage,4387,139.23700000000002,Broker,4387,996442.9,1010452.9,BuySell,4387,,,Trades - Net Profit/Loss,4387,,
4388,,4388,2018-12-14 00:00:00,140.47,140.84,136.05,136.79,415205.0,,MyStrategy,4388,737042.0,SimpleMovingAverage,4388,138.35250000000002,Broker,4388,996442.9,1010121.9,BuySell,4388,,,Trades - Net Profit/Loss,4388,,
4389,,4389,2018-12-17 00:00:00,136.42,136.42,133.1,133.84,440919.0,,MyStrategy,4389,737045.0,SimpleMovingAverage,4389,137.339,Broker,4389,996442.9,1009826.9,BuySell,4389,,,Trades - Net Profit/Loss,4389,,
4390,,4390,2018-12-18 00:00:00,131.99,133.47,131.26,133.1,271532.0,,MyStrategy,4390,737046.0,SimpleMovingAverage,4390,136.565,Broker,4390,996442.9,1009752.9,BuySell,4390,,,Trades - Net Profit/Loss,4390,,
4391,,4391,2018-12-19 00:00:00,132.73,133.1,129.05,129.78,319548.0,,MyStrategy,4391,737047.0,SimpleMovingAverage,4391,135.809,Broker,4391,996442.9,1009420.9,BuySell,4391,,,Trades - Net Profit/Loss,4391,,
4392,,4392,2018-12-20 00:00:00,129.41,130.89,129.05,130.52,247118.0,,MyStrategy,4392,737048.0,SimpleMovingAverage,4392,135.127,Broker,4392,996442.9,1009494.9,BuySell,4392,,,Trades - Net Profit/Loss,4392,,
4393,,4393,2018-12-21 00:00:00,129.41,129.78,127.94,128.31,223329.0,,MyStrategy,4393,737049.0,SimpleMovingAverage,4393,134.74,Broker,4393,996442.9,1009273.9,BuySell,4393,,,Trades - Net Profit/Loss,4393,,
4394,,4394,2018-12-24 00:00:00,127.2,128.31,125.36,128.31,234812.0,,MyStrategy,4394,737052.0,SimpleMovingAverage,4394,134.482,Broker,4394,996442.9,1009273.9,BuySell,4394,,,Trades - Net Profit/Loss,4394,,
4395,,4395,2018-12-25 00:00:00,125.36,125.36,119.83,122.41,520374.0,,MyStrategy,4395,737053.0,SimpleMovingAverage,4395,133.929,Broker,4395,996442.9,1008683.9,BuySell,4395,,,Trades - Net Profit/Loss,4395,,
4396,,4396,2018-12-26 00:00:00,123.15,124.62,122.41,123.15,190414.0,,MyStrategy,4396,737054.0,SimpleMovingAverage,4396,133.3395,Broker,4396,996442.9,1008757.9,BuySell,4396,,,Trades - Net Profit/Loss,4396,,
4397,,4397,2018-12-27 00:00:00,127.2,129.78,123.89,124.25,417687.0,,MyStrategy,4397,737055.0,SimpleMovingAverage,4397,132.95250000000001,Broker,4397,996442.9,1008867.9,BuySell,4397,,,Trades - Net Profit/Loss,4397,,
4398,,4398,2018-12-28 00:00:00,123.89,125.36,122.04,124.25,236148.0,,MyStrategy,4398,737056.0,SimpleMovingAverage,4398,132.547,Broker,4398,996442.9,1008867.9,BuySell,4398,,,Trades - Net Profit/Loss,4398,,
4399,,4399,2019-01-02 00:00:00,124.99,125.36,121.3,121.67,209553.0,,MyStrategy,4399,737061.0,SimpleMovingAverage,4399,131.736,Broker,4399,996442.9,1008609.9,BuySell,4399,,,Trades - Net Profit/Loss,4399,,
4400,,4400,2019-01-03 00:00:00,122.41,123.52,121.3,121.67,202403.0,,MyStrategy,4400,737062.0,SimpleMovingAverage,4400,130.8325,Broker,4400,996442.9,1008609.9,BuySell,4400,,,Trades - Net Profit/Loss,4400,,
4401,,4401,2019-01-04 00:00:00,120.57,124.62,119.83,124.62,323033.0,,MyStrategy,4401,737063.0,SimpleMovingAverage,4401,130.1875,Broker,4401,996442.9,1008904.9,BuySell,4401,,,Trades - Net Profit/Loss,4401,,
4402,,4402,2019-01-07 00:00:00,126.1,126.83,124.62,126.83,265277.0,,MyStrategy,4402,737066.0,SimpleMovingAverage,4402,129.8,Broker,4402,996442.9,1009125.9,BuySell,4402,,,Trades - Net Profit/Loss,4402,,
4403,,4403,2019-01-08 00:00:00,126.83,130.15,125.36,129.05,364935.0,,MyStrategy,4403,737067.0,SimpleMovingAverage,4403,129.5055,Broker,4403,996442.9,1009347.9,BuySell,4403,,,Trades - Net Profit/Loss,4403,,
4404,,4404,2019-01-09 00:00:00,130.52,131.99,127.57,127.94,512258.0,,MyStrategy,4404,737068.0,SimpleMovingAverage,4404,129.15550000000002,Broker,4404,996442.9,1009236.9,BuySell,4404,,,Trades - Net Profit/Loss,4404,,
4405,,4405,2019-01-10 00:00:00,129.05,129.78,127.2,127.94,231910.0,,MyStrategy,4405,737069.0,SimpleMovingAverage,4405,128.6395,Broker,4405,996442.9,1009236.9,BuySell,4405,,,Trades - Net Profit/Loss,4405,,
4406,,4406,2019-01-11 00:00:00,128.31,129.05,126.83,129.05,223499.0,,MyStrategy,4406,737070.0,SimpleMovingAverage,4406,128.179,Broker,4406,996442.9,1009347.9,BuySell,4406,,,Trades - Net Profit/Loss,4406,,
4407,,4407,2019-01-14 00:00:00,129.41,130.89,127.57,127.57,224820.0,,MyStrategy,4407,737073.0,SimpleMovingAverage,4407,127.55250000000001,Broker,4407,996442.9,1009199.9,BuySell,4407,,,Trades - Net Profit/Loss,4407,,
4408,,4408,2019-01-15 00:00:00,127.94,129.05,126.83,129.05,262928.0,,MyStrategy,4408,737074.0,SimpleMovingAverage,4408,127.1655,Broker,4408,996442.9,1009347.9,BuySell,4408,,,Trades - Net Profit/Loss,4408,,
4409,,4409,2019-01-16 00:00:00,128.68,128.68,126.47,126.83,288377.0,,MyStrategy,4409,737075.0,SimpleMovingAverage,4409,126.81500000000001,Broker,4409,996442.9,1009125.9,BuySell,4409,,,Trades - Net Profit/Loss,4409,,
4410,,4410,2019-01-17 00:00:00,127.2,127.2,123.89,124.25,378681.0,,MyStrategy,4410,737076.0,SimpleMovingAverage,4410,126.37249999999999,Broker,4410,996442.9,1008867.9,BuySell,4410,,,Trades - Net Profit/Loss,4410,,
4411,,4411,2019-01-18 00:00:00,124.62,126.1,124.25,125.73,373388.0,,MyStrategy,4411,737077.0,SimpleMovingAverage,4411,126.17,Broker,4411,996442.9,1009015.9,BuySell,4411,,,Trades - Net Profit/Loss,4411,,
4412,,4412,2019-01-21 00:00:00,126.1,128.68,125.73,127.57,356252.0,,MyStrategy,4412,737080.0,SimpleMovingAverage,4412,126.0225,Broker,4412,996442.9,1009199.9,BuySell,4412,,,Trades - Net Profit/Loss,4412,,
4413,,4413,2019-01-22 00:00:00,127.57,127.57,124.25,124.99,293719.0,,MyStrategy,4413,737081.0,SimpleMovingAverage,4413,125.85650000000001,Broker,4413,996442.9,1008941.9,BuySell,4413,,,Trades - Net Profit/Loss,4413,,
4414,,4414,2019-01-23 00:00:00,125.36,125.73,123.15,123.89,276192.0,,MyStrategy,4414,737082.0,SimpleMovingAverage,4414,125.63550000000001,Broker,4414,996442.9,1008831.9,BuySell,4414,,,Trades - Net Profit/Loss,4414,,
4415,,4415,2019-01-24 00:00:00,124.62,124.99,121.67,123.15,347276.0,,MyStrategy,4415,737083.0,SimpleMovingAverage,4415,125.67249999999999,Broker,4415,996442.9,1008757.9,BuySell,4415,,,Trades - Net Profit/Loss,4415,,
4416,,4416,2019-01-25 00:00:00,123.52,124.25,121.67,123.15,273968.0,,MyStrategy,4416,737084.0,SimpleMovingAverage,4416,125.67249999999999,Broker,4416,996442.9,1008757.9,BuySell,4416,,,Trades - Net Profit/Loss,4416,,
4417,,4417,2019-01-28 00:00:00,123.15,124.62,122.04,122.41,205298.0,,MyStrategy,4417,737087.0,SimpleMovingAverage,4417,125.5805,Broker,4417,996442.9,1008683.9,BuySell,4417,,,Trades - Net Profit/Loss,4417,,
4418,,4418,2019-01-29 00:00:00,121.67,122.41,117.99,120.94,325754.0,,MyStrategy,4418,737088.0,SimpleMovingAverage,4418,125.415,Broker,4418,996442.9,1008536.9,BuySell,4418,,,Trades - Net Profit/Loss,4418,,
4419,,4419,2019-01-30 00:00:00,122.78,123.89,121.67,123.52,373880.0,,MyStrategy,4419,737089.0,SimpleMovingAverage,4419,125.50750000000001,Broker,4419,996442.9,1008794.9,BuySell,4419,,,Trades - Net Profit/Loss,4419,,
4420,,4420,2019-01-31 00:00:00,123.89,124.99,121.3,122.78,385732.0,,MyStrategy,4420,737090.0,SimpleMovingAverage,4420,125.56300000000002,Broker,4420,996442.9,1008720.9,BuySell,4420,,,Trades - Net Profit/Loss,4420,,
4421,,4421,2019-02-01 00:00:00,123.15,124.62,121.67,124.25,474013.0,,MyStrategy,4421,737091.0,SimpleMovingAverage,4421,125.5445,Broker,4421,996442.9,1008867.9,BuySell,4421,,,Trades - Net Profit/Loss,4421,,
4422,,4422,2019-02-11 00:00:00,124.62,126.83,123.15,126.83,544385.0,,MyStrategy,4422,737101.0,SimpleMovingAverage,4422,125.5445,Broker,4422,996442.9,1009125.9,BuySell,4422,,,Trades - Net Profit/Loss,4422,,
4423,,4423,2019-02-12 00:00:00,128.68,130.52,127.2,128.68,675814.0,,MyStrategy,4423,737102.0,SimpleMovingAverage,4423,125.526,Broker,4423,996442.9,1009310.9,BuySell,4423,,,Trades - Net Profit/Loss,4423,,
4424,,4424,2019-02-13 00:00:00,129.05,132.36,128.31,132.36,840396.0,,MyStrategy,4424,737103.0,SimpleMovingAverage,4424,125.747,Broker,4424,996442.9,1009678.9,BuySell,4424,,,Trades - Net Profit/Loss,4424,,
4425,,4425,2019-02-14 00:00:00,131.99,136.05,131.63,133.84,673978.0,,MyStrategy,4425,737104.0,SimpleMovingAverage,4425,126.042,Broker,4425,996442.9,1009826.9,BuySell,4425,,,Trades - Net Profit/Loss,4425,,
4426,,4426,2019-02-15 00:00:00,132.73,134.58,131.63,131.99,556125.0,,MyStrategy,4426,737105.0,SimpleMovingAverage,4426,126.18900000000001,Broker,4426,996442.9,1009641.9,BuySell,4426,,,Trades - Net Profit/Loss,4426,,
4427,,4427,2019-02-18 00:00:00,132.73,135.31,132.73,135.31,585994.0,,MyStrategy,4427,737108.0,SimpleMovingAverage,4427,126.576,Broker,4427,996442.9,1009973.9,BuySell,4427,,,Trades - Net Profit/Loss,4427,,
4428,,4428,2019-02-19 00:00:00,136.05,136.05,132.73,134.58,679234.0,,MyStrategy,4428,737109.0,SimpleMovingAverage,4428,126.8525,Broker,4428,996442.9,1009900.9,BuySell,4428,,,Trades - Net Profit/Loss,4428,,
4429,,4429,2019-02-20 00:00:00,133.84,134.58,131.63,133.1,448993.0,,MyStrategy,4429,737110.0,SimpleMovingAverage,4429,127.16600000000001,Broker,4429,996442.9,1009752.9,BuySell,4429,,,Trades - Net Profit/Loss,4429,,
4430,,4430,2019-02-21 00:00:00,133.47,134.94,132.36,132.36,635546.0,,MyStrategy,4430,737111.0,SimpleMovingAverage,4430,127.57149999999999,Broker,4430,996442.9,1009678.9,BuySell,4430,,,Trades - Net Profit/Loss,4430,,
4431,,4431,2019-02-22 00:00:00,132.36,134.94,131.99,134.94,600407.0,,MyStrategy,4431,737112.0,SimpleMovingAverage,4431,128.03199999999998,Broker,4431,996442.9,1009936.9,BuySell,4431,,,Trades - Net Profit/Loss,4431,,
4432,,4432,2019-02-25 00:00:00,136.42,141.58,135.68,140.84,1400616.0,,MyStrategy,4432,737115.0,SimpleMovingAverage,4432,128.69549999999998,Broker,4432,996442.9,1010526.9,BuySell,4432,,,Trades - Net Profit/Loss,4432,,
4433,,4433,2019-02-26 00:00:00,141.21,145.63,138.63,141.21,1440875.0,,MyStrategy,4433,737116.0,SimpleMovingAverage,4433,129.50650000000002,Broker,4433,996442.9,1010563.9,BuySell,4433,,,Trades - Net Profit/Loss,4433,,
4434,,4434,2019-02-27 00:00:00,142.32,144.9,139.74,141.21,976467.0,,MyStrategy,4434,737117.0,SimpleMovingAverage,4434,130.3725,Broker,4434,996442.9,1010563.9,BuySell,4434,,,Trades - Net Profit/Loss,4434,,
4435,,4435,2019-02-28 00:00:00,142.32,146.0,141.95,146.0,1082940.0,,MyStrategy,4435,737118.0,SimpleMovingAverage,4435,131.51500000000001,Broker,4435,996442.9,1011042.9,BuySell,4435,,,Trades - Net Profit/Loss,4435,,
4436,,4436,2019-03-01 00:00:00,148.21,148.21,141.95,144.16,965313.0,,MyStrategy,4436,737119.0,SimpleMovingAverage,4436,132.5655,Broker,4436,996442.9,1010858.9,BuySell,4436,,,Trades - Net Profit/Loss,4436,,
4437,,4437,2019-03-04 00:00:00,144.16,146.74,142.68,144.9,1320972.0,,MyStrategy,4437,737122.0,SimpleMovingAverage,4437,133.69,Broker,4437,996442.9,1010932.9,BuySell,4437,,,Trades - Net Profit/Loss,4437,,
4438,,4438,2019-03-05 00:00:00,144.53,145.26,142.68,144.9,863948.0,,MyStrategy,4438,737123.0,SimpleMovingAverage,4438,134.888,Broker,4438,996442.9,1010932.9,BuySell,4438,,,Trades - Net Profit/Loss,4438,,
4439,,4439,2019-03-06 00:00:00,144.53,148.21,143.42,147.48,1521795.0,,MyStrategy,4439,737124.0,SimpleMovingAverage,4439,136.086,Broker,4439,996442.9,1011190.9,BuySell,4439,,,Trades - Net Profit/Loss,4439,,
4440,,4440,2019-03-07 00:00:00,146.74,150.43,146.0,147.85,1373353.0,,MyStrategy,4440,737125.0,SimpleMovingAverage,4440,137.3395,Broker,4440,996442.9,1011227.9,BuySell,4440,,,Trades - Net Profit/Loss,4440,,
4441,,4441,2019-03-08 00:00:00,145.26,145.26,137.89,138.26,1445443.0,,MyStrategy,4441,737126.0,SimpleMovingAverage,4441,138.04000000000002,Broker,4441,996442.9,1010268.9,BuySell,4441,,,Trades - Net Profit/Loss,4441,,
4442,,4442,2019-03-11 00:00:00,137.52,141.95,137.16,141.58,825913.0,,MyStrategy,4442,737129.0,SimpleMovingAverage,4442,138.7775,Broker,4442,996442.9,1010600.9,BuySell,4442,,,Trades - Net Profit/Loss,4442,,
4443,,4443,2019-03-12 00:00:00,142.68,145.26,141.95,143.42,1110778.0,,MyStrategy,4443,737130.0,SimpleMovingAverage,4443,139.5145,Broker,4443,996442.9,1010784.9,BuySell,4443,,,Trades - Net Profit/Loss,4443,,
4444,,4444,2019-03-13 00:00:00,143.79,145.26,141.95,143.05,830121.0,,MyStrategy,4444,737131.0,SimpleMovingAverage,4444,140.049,Broker,4444,996442.9,1010747.9,BuySell,4444,,,Trades - Net Profit/Loss,4444,,
4445,,4445,2019-03-14 00:00:00,143.42,147.11,140.84,144.16,1007598.0,,MyStrategy,4445,737132.0,SimpleMovingAverage,4445,140.565,Broker,4445,996442.9,1010858.9,BuySell,4445,,,Trades - Net Profit/Loss,4445,,
4446,,4446,2019-03-15 00:00:00,144.53,146.74,143.42,145.26,819522.0,,MyStrategy,4446,737133.0,SimpleMovingAverage,4446,141.2285,Broker,4446,996442.9,1010968.9,BuySell,4446,,,Trades - Net Profit/Loss,4446,,
4447,,4447,2019-03-18 00:00:00,145.63,152.27,144.53,151.53,1633706.0,,MyStrategy,4447,737136.0,SimpleMovingAverage,4447,142.0395,Broker,4447,996442.9,1011595.9,BuySell,4447,,,Trades - Net Profit/Loss,4447,,
4448,,4448,2019-03-19 00:00:00,151.16,154.48,148.58,152.64,1360381.0,,MyStrategy,4448,737137.0,SimpleMovingAverage,4448,142.9425,Broker,4448,996442.9,1011706.9,BuySell,4448,,,Trades - Net Profit/Loss,4448,,
4449,,4449,2019-03-20 00:00:00,156.69,158.54,151.53,153.74,1549256.0,,MyStrategy,4449,737138.0,SimpleMovingAverage,4449,143.97449999999998,Broker,4449,996442.9,1011816.9,BuySell,4449,,,Trades - Net Profit/Loss,4449,,
4450,,4450,2019-03-21 00:00:00,154.11,154.85,150.79,151.9,1242386.0,,MyStrategy,4450,737139.0,SimpleMovingAverage,4450,144.9515,Broker,4450,996442.9,1011632.9,BuySell,4450,,,Trades - Net Profit/Loss,4450,,
4451,,4451,2019-03-22 00:00:00,153.01,153.01,147.48,150.06,1127498.0,,MyStrategy,4451,737140.0,SimpleMovingAverage,4451,145.7075,Broker,4451,996442.9,1011448.9,BuySell,4451,,,Trades - Net Profit/Loss,4451,,
4452,,4452,2019-03-25 00:00:00,147.11,149.32,146.0,146.74,860485.0,,MyStrategy,4452,737143.0,SimpleMovingAverage,4452,146.0025,Broker,4452,996442.9,1011116.9,BuySell,4452,,,Trades - Net Profit/Loss,4452,,
4453,,4453,2019-03-26 00:00:00,146.74,148.58,142.68,143.42,825736.0,,MyStrategy,4453,737144.0,SimpleMovingAverage,4453,146.113,Broker,4453,996442.9,1010784.9,BuySell,4453,,,Trades - Net Profit/Loss,4453,,
4454,,4454,2019-03-27 00:00:00,144.53,147.85,143.05,147.11,668127.0,,MyStrategy,4454,737145.0,SimpleMovingAverage,4454,146.408,Broker,4454,996442.9,1011153.9,BuySell,4454,,,Trades - Net Profit/Loss,4454,,
4455,,4455,2019-03-28 00:00:00,146.37,146.37,143.05,143.05,493185.0,,MyStrategy,4455,737146.0,SimpleMovingAverage,4455,146.2605,Broker,4455,996442.9,1010747.9,BuySell,4455,,,Trades - Net Profit/Loss,4455,,
4456,,4456,2019-03-29 00:00:00,143.05,146.74,142.32,146.0,681977.0,,MyStrategy,4456,737147.0,SimpleMovingAverage,4456,146.35250000000002,Broker,4456,996442.9,1011042.9,BuySell,4456,,,Trades - Net Profit/Loss,4456,,
4457,,4457,2019-04-01 00:00:00,146.37,150.06,146.37,149.69,980232.0,,MyStrategy,4457,737150.0,SimpleMovingAverage,4457,146.592,Broker,4457,996442.9,1011411.9,BuySell,4457,,,Trades - Net Profit/Loss,4457,,
4458,,4458,2019-04-02 00:00:00,150.79,151.53,147.85,148.95,857798.0,,MyStrategy,4458,737151.0,SimpleMovingAverage,4458,146.7945,Broker,4458,996442.9,1011337.9,BuySell,4458,,,Trades - Net Profit/Loss,4458,,
4459,,4459,2019-04-03 00:00:00,148.21,150.79,147.85,150.43,985741.0,,MyStrategy,4459,737152.0,SimpleMovingAverage,4459,146.942,Broker,4459,996442.9,1011485.9,BuySell,4459,,,Trades - Net Profit/Loss,4459,,
4460,,4460,2019-04-04 00:00:00,151.53,151.9,148.21,150.43,1145068.0,,MyStrategy,4460,737153.0,SimpleMovingAverage,4460,147.071,Broker,4460,996442.9,1011485.9,BuySell,4460,,,Trades - Net Profit/Loss,4460,,
4461,,4461,2019-04-08 00:00:00,151.9,155.95,151.53,154.11,1967287.0,,MyStrategy,4461,737157.0,SimpleMovingAverage,4461,147.8635,Broker,4461,996442.9,1011853.9,BuySell,4461,,,Trades - Net Profit/Loss,4461,,
4462,,4462,2019-04-09 00:00:00,152.64,155.59,151.16,153.01,996329.0,,MyStrategy,4462,737158.0,SimpleMovingAverage,4462,148.435,Broker,4462,996442.9,1011743.9,BuySell,4462,,,Trades - Net Profit/Loss,4462,,
