===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
238,,238,2024-03-26 00:00:00,318.88,321.46,305.61,309.3,1274229.0,,MyStrategy,238,738971.0,SimpleMovingAverage,238,324.2465,Broker,238,971925.964,1002855.964,BuySell,238,,,Trades - Net Profit/Loss,238,,
239,,239,2024-03-27 00:00:00,307.46,309.67,302.3,302.66,729017.0,,MyStrategy,239,738972.0,SimpleMovingAverage,239,324.062,Broker,239,971925.964,1002191.964,BuySell,239,,,Trades - Net Profit/Loss,239,,
240,,240,2024-03-28 00:00:00,302.3,303.77,298.24,299.72,793608.0,,MyStrategy,240,738973.0,SimpleMovingAverage,240,323.5645,Broker,240,971925.964,1001897.964,BuySell,240,,,Trades - Net Profit/Loss,240,,
241,,241,2024-03-29 00:00:00,298.98,308.93,298.24,307.83,875794.0,,MyStrategy,241,738974.0,SimpleMovingAverage,241,322.938,Broker,241,971925.964,1002708.964,BuySell,241,,,Trades - Net Profit/Loss,241,,
242,,242,2024-04-01 00:00:00,306.35,308.56,301.56,303.77,995157.0,,MyStrategy,242,738977.0,SimpleMovingAverage,242,321.3715,Broker,242,971925.964,1002302.964,BuySell,242,,,Trades - Net Profit/Loss,242,,
243,,243,2024-04-02 00:00:00,304.51,312.62,303.4,310.41,1177979.0,,MyStrategy,243,738978.0,SimpleMovingAverage,243,319.9525,Broker,243,971925.964,1002966.964,BuySell,243,,,Trades - Net Profit/Loss,243,,
244,,244,2024-04-03 00:00:00,311.14,318.52,310.77,318.15,1201079.0,,MyStrategy,244,738979.0,SimpleMovingAverage,244,318.9945,Broker,244,971925.964,1003740.964,BuySell,244,,,Trades - Net Profit/Loss,244,,
245,,245,2024-04-08 00:00:00,314.83,315.2,304.51,307.46,1159891.0,,MyStrategy,245,738984.0,SimpleMovingAverage,245,316.94899999999996,Broker,245,971925.964,1002671.964,BuySell,245,,,Trades - Net Profit/Loss,245,,
246,,246,2024-04-09 00:00:00,306.35,308.93,302.3,305.24,688174.0,,MyStrategy,246,738985.0,SimpleMovingAverage,246,314.682,Broker,246,971925.964,1002449.964,BuySell,246,,,Trades - Net Profit/Loss,246,,
247,,247,2024-04-10 00:00:00,305.61,312.62,303.4,309.3,951791.0,,MyStrategy,247,738986.0,SimpleMovingAverage,247,313.26300000000003,Broker,247,971925.964,1002855.964,BuySell,247,,,Trades - Net Profit/Loss,247,,
248,,248,2024-04-11 00:00:00,307.46,321.83,304.14,316.67,1317677.0,,MyStrategy,248,738987.0,SimpleMovingAverage,248,312.87600000000003,Broker,248,971925.964,1003592.964,BuySell,248,,,Trades - Net Profit/Loss,248,,
249,,249,2024-04-12 00:00:00,315.57,323.31,312.62,320.73,1193256.0,,MyStrategy,249,738988.0,SimpleMovingAverage,249,312.7285,Broker,249,971925.964,1003998.964,BuySell,249,,,Trades - Net Profit/Loss,249,,
250,,250,2024-04-15 00:00:00,321.83,326.62,315.57,324.78,1175873.0,,MyStrategy,250,738991.0,SimpleMovingAverage,250,312.37800000000004,Broker,250,971925.964,1004403.964,BuySell,250,,,Trades - Net Profit/Loss,250,,
251,,251,2024-04-16 00:00:00,321.83,324.78,315.93,318.52,1147059.0,,MyStrategy,251,738992.0,SimpleMovingAverage,251,312.1755,Broker,251,971925.964,1003777.964,BuySell,251,,,Trades - Net Profit/Loss,251,,
252,,252,2024-04-17 00:00:00,317.41,323.68,316.3,323.68,860204.0,,MyStrategy,252,738993.0,SimpleMovingAverage,252,312.692,Broker,252,971925.964,1004293.964,BuySell,252,,,Trades - Net Profit/Loss,252,,
253,,253,2024-04-18 00:00:00,321.83,329.21,319.99,321.46,931776.0,,MyStrategy,253,738994.0,SimpleMovingAverage,253,313.1895,Broker,253,971925.964,1004071.964,BuySell,253,,,Trades - Net Profit/Loss,253,,
254,,254,2024-04-19 00:00:00,321.83,332.15,321.83,326.99,1337604.0,,MyStrategy,254,738995.0,SimpleMovingAverage,254,313.779,Broker,254,971925.964,1004624.964,BuySell,254,,,Trades - Net Profit/Loss,254,,
255,,255,2024-04-22 00:00:00,328.47,328.84,313.72,315.93,1589158.0,,MyStrategy,255,738998.0,SimpleMovingAverage,255,313.7605,Broker,255,971925.964,1003518.964,BuySell,255,,,Trades - Net Profit/Loss,255,,
256,,256,2024-04-23 00:00:00,311.88,314.83,304.51,306.72,1082667.0,,MyStrategy,256,738999.0,SimpleMovingAverage,256,313.392,Broker,256,971925.964,1002597.964,BuySell,256,,,Trades - Net Profit/Loss,256,,
257,,257,2024-04-24 00:00:00,307.09,308.93,300.82,304.51,1132801.0,,MyStrategy,257,739000.0,SimpleMovingAverage,257,312.6915,Broker,257,971925.964,1002376.964,BuySell,257,,,Trades - Net Profit/Loss,257,,
258,,258,2024-04-25 00:00:00,301.93,304.88,300.45,303.4,687325.0,,MyStrategy,258,739001.0,SimpleMovingAverage,258,312.3965,Broker,258,971925.964,1002265.964,BuySell,258,,,Trades - Net Profit/Loss,258,,
259,,259,2024-04-26 00:00:00,298.61,301.56,296.4,300.82,1280822.0,,MyStrategy,259,739002.0,SimpleMovingAverage,259,312.3045,Broker,259,971925.964,1002007.964,BuySell,259,,,Trades - Net Profit/Loss,259,,
260,,260,2024-04-29 00:00:00,299.72,307.09,298.98,306.72,910152.0,,MyStrategy,260,739005.0,SimpleMovingAverage,260,312.6545,Broker,260,971925.964,1002597.964,BuySell,260,,,Trades - Net Profit/Loss,260,,
261,,261,2024-04-30 00:00:00,306.72,308.56,304.14,305.98,626917.0,,MyStrategy,261,739006.0,SimpleMovingAverage,261,312.562,Broker,261,971925.964,1002523.964,BuySell,261,,,Trades - Net Profit/Loss,261,,
262,,262,2024-05-06 00:00:00,307.83,315.2,304.88,314.83,1076955.0,,MyStrategy,262,739012.0,SimpleMovingAverage,262,313.115,Broker,262,971925.964,1003408.964,BuySell,262,,,Trades - Net Profit/Loss,262,,
263,,263,2024-05-07 00:00:00,315.57,318.15,314.09,317.04,639784.0,,MyStrategy,263,739013.0,SimpleMovingAverage,263,313.4465,Broker,263,971925.964,1003629.964,BuySell,263,,,Trades - Net Profit/Loss,263,,
264,,264,2024-05-08 00:00:00,317.04,321.83,315.93,320.36,960236.0,,MyStrategy,264,739014.0,SimpleMovingAverage,264,313.557,Broker,264,971925.964,1003961.964,BuySell,264,,,Trades - Net Profit/Loss,264,,
265,,265,2024-05-09 00:00:00,319.62,326.62,318.88,324.04,1057391.0,,MyStrategy,265,739015.0,SimpleMovingAverage,265,314.386,Broker,265,971925.964,1004329.964,BuySell,265,,,Trades - Net Profit/Loss,265,,
266,,266,2024-05-10 00:00:00,324.78,328.1,321.46,323.68,691989.0,,MyStrategy,266,739016.0,SimpleMovingAverage,266,315.308,Broker,266,971925.964,1004293.964,BuySell,266,,,Trades - Net Profit/Loss,266,,
267,,267,2024-05-13 00:00:00,321.83,322.57,316.3,320.36,797806.0,,MyStrategy,267,739019.0,SimpleMovingAverage,267,315.861,Broker,267,971925.964,1003961.964,BuySell,267,,,Trades - Net Profit/Loss,267,,
268,,268,2024-05-14 00:00:00,320.36,321.1,312.99,316.3,965016.0,,MyStrategy,268,739020.0,SimpleMovingAverage,268,315.84250000000003,Broker,268,971925.964,1003555.964,BuySell,268,,,Trades - Net Profit/Loss,268,,
269,,269,2024-05-15 00:00:00,315.93,322.2,313.72,318.52,701959.0,,MyStrategy,269,739021.0,SimpleMovingAverage,269,315.732,Broker,269,971925.964,1003777.964,BuySell,269,,,Trades - Net Profit/Loss,269,,
270,,270,2024-05-16 00:00:00,318.52,331.05,318.52,327.36,1405216.0,,MyStrategy,270,739022.0,SimpleMovingAverage,270,315.861,Broker,270,971925.964,1004661.964,BuySell,270,,,Trades - Net Profit/Loss,270,,
271,,271,2024-05-17 00:00:00,328.47,329.21,325.52,329.21,599713.0,,MyStrategy,271,739023.0,SimpleMovingAverage,271,316.39549999999997,Broker,271,971925.964,1004846.964,BuySell,271,,,Trades - Net Profit/Loss,271,,
272,,272,2024-05-20 00:00:00,329.21,334.0,326.62,332.89,995143.0,,MyStrategy,272,739026.0,SimpleMovingAverage,272,316.856,Broker,272,971925.964,1005214.964,BuySell,272,,,Trades - Net Profit/Loss,272,,
273,,273,2024-05-21 00:00:00,333.63,335.1,331.05,333.26,667247.0,,MyStrategy,273,739027.0,SimpleMovingAverage,273,317.446,Broker,273,971925.964,1005251.964,BuySell,273,,,Trades - Net Profit/Loss,273,,
274,,274,2024-05-22 00:00:00,333.26,339.53,331.42,332.15,843792.0,,MyStrategy,274,739028.0,SimpleMovingAverage,274,317.704,Broker,274,971925.964,1005140.964,BuySell,274,,,Trades - Net Profit/Loss,274,,
275,,275,2024-05-23 00:00:00,329.57,330.68,325.15,327.73,802103.0,,MyStrategy,275,739029.0,SimpleMovingAverage,275,318.294,Broker,275,971925.964,1004698.964,BuySell,275,,,Trades - Net Profit/Loss,275,,
276,,276,2024-05-24 00:00:00,326.62,331.79,325.89,328.47,544645.0,,MyStrategy,276,739030.0,SimpleMovingAverage,276,319.3815,Broker,276,971925.964,1004772.964,BuySell,276,,,Trades - Net Profit/Loss,276,,
277,,277,2024-05-27 00:00:00,329.94,337.31,329.57,336.21,915294.0,,MyStrategy,277,739033.0,SimpleMovingAverage,277,320.9665,Broker,277,971925.964,1005546.964,BuySell,277,,,Trades - Net Profit/Loss,277,,
278,,278,2024-05-28 00:00:00,336.58,338.05,331.42,332.89,639298.0,,MyStrategy,278,739034.0,SimpleMovingAverage,278,322.441,Broker,278,971925.964,1005214.964,BuySell,278,,,Trades - Net Profit/Loss,278,,
279,,279,2024-05-29 00:00:00,333.63,337.31,332.15,335.47,567765.0,,MyStrategy,279,739035.0,SimpleMovingAverage,279,324.1735,Broker,279,971925.964,1005472.964,BuySell,279,,,Trades - Net Profit/Loss,279,,
280,,280,2024-05-30 00:00:00,334.73,334.73,325.89,326.62,807936.0,,MyStrategy,280,739036.0,SimpleMovingAverage,280,325.1685,Broker,280,971925.964,1004587.964,BuySell,280,,,Trades - Net Profit/Loss,280,,
281,,281,2024-05-31 00:00:00,326.62,330.31,326.62,328.84,439877.0,,MyStrategy,281,739037.0,SimpleMovingAverage,281,326.31149999999997,Broker,281,971925.964,1004809.964,BuySell,281,,,Trades - Net Profit/Loss,281,,
282,,282,2024-06-03 00:00:00,329.21,330.31,314.09,316.3,1305636.0,,MyStrategy,282,739040.0,SimpleMovingAverage,282,326.385,Broker,282,971925.964,1003555.964,BuySell,282,,,Trades - Net Profit/Loss,282,,
283,,283,2024-06-04 00:00:00,319.99,325.52,318.88,322.94,985428.0,,MyStrategy,283,739041.0,SimpleMovingAverage,283,326.68,Broker,283,971925.964,1004219.964,BuySell,283,,,Trades - Net Profit/Loss,283,,
284,,284,2024-06-05 00:00:00,322.57,323.31,313.72,314.09,829117.0,,MyStrategy,284,739042.0,SimpleMovingAverage,284,326.3665,Broker,284,971925.964,1003334.964,BuySell,284,,,Trades - Net Profit/Loss,284,,
285,,285,2024-06-06 00:00:00,315.57,318.52,313.72,314.46,720364.0,,MyStrategy,285,739043.0,SimpleMovingAverage,285,325.8875,Broker,285,971925.964,1003371.964,BuySell,285,,,Trades - Net Profit/Loss,285,,
286,,286,2024-06-07 00:00:00,315.2,323.68,314.83,323.31,889098.0,,MyStrategy,286,739044.0,SimpleMovingAverage,286,325.869,Broker,286,971925.964,1004256.964,BuySell,286,,,Trades - Net Profit/Loss,286,,
287,,287,2024-06-11 00:00:00,323.31,324.04,309.3,316.3,1238368.0,,MyStrategy,287,739048.0,SimpleMovingAverage,287,325.666,Broker,287,971925.964,1003555.964,BuySell,287,,,Trades - Net Profit/Loss,287,,
288,,288,2024-06-12 00:00:00,316.3,326.99,315.57,325.89,931543.0,,MyStrategy,288,739049.0,SimpleMovingAverage,288,326.14549999999997,Broker,288,971925.964,1004514.964,BuySell,288,,,Trades - Net Profit/Loss,288,,
289,,289,2024-06-13 00:00:00,324.41,325.52,318.15,319.62,657372.0,,MyStrategy,289,739050.0,SimpleMovingAverage,289,326.20050000000003,Broker,289,971925.964,1003887.964,BuySell,289,,,Trades - Net Profit/Loss,289,,
290,,290,2024-06-14 00:00:00,319.62,320.73,317.04,318.52,420144.0,,MyStrategy,290,739051.0,SimpleMovingAverage,290,325.7585,Broker,290,971925.964,1003777.964,BuySell,290,,,Trades - Net Profit/Loss,290,,
291,,291,2024-06-17 00:00:00,316.3,319.62,313.72,314.46,555186.0,,MyStrategy,291,739054.0,SimpleMovingAverage,291,325.021,Broker,291,971925.964,1003371.964,BuySell,291,,,Trades - Net Profit/Loss,291,,
292,,292,2024-06-18 00:00:00,315.57,317.41,313.35,315.93,307085.0,,MyStrategy,292,739055.0,SimpleMovingAverage,292,324.173,Broker,292,971925.964,1003518.964,BuySell,292,,,Trades - Net Profit/Loss,292,,
293,,293,2024-06-19 00:00:00,319.25,323.31,317.04,318.15,643325.0,,MyStrategy,293,739056.0,SimpleMovingAverage,293,323.4175,Broker,293,971925.964,1003740.964,BuySell,293,,,Trades - Net Profit/Loss,293,,
294,,294,2024-06-20 00:00:00,317.41,322.57,315.93,316.3,513299.0,,MyStrategy,294,739057.0,SimpleMovingAverage,294,322.625,Broker,294,971925.964,1003555.964,BuySell,294,,,Trades - Net Profit/Loss,294,,
295,,295,2024-06-21 00:00:00,316.67,317.41,308.56,309.67,811654.0,,MyStrategy,295,739058.0,SimpleMovingAverage,295,321.722,Broker,295,971925.964,1002892.964,BuySell,295,,,Trades - Net Profit/Loss,295,,
296,,296,2024-06-24 00:00:00,312.62,312.62,303.4,304.51,711536.0,,MyStrategy,296,739061.0,SimpleMovingAverage,296,320.524,Broker,296,971925.964,1002376.964,BuySell,296,,,Trades - Net Profit/Loss,296,,
297,,297,2024-06-25 00:00:00,304.14,306.35,300.45,305.24,572834.0,,MyStrategy,297,739062.0,SimpleMovingAverage,297,318.9755,Broker,297,971925.964,1002449.964,BuySell,297,,,Trades - Net Profit/Loss,297,,
298,,298,2024-06-26 00:00:00,305.24,309.67,298.98,307.83,755288.0,,MyStrategy,298,739063.0,SimpleMovingAverage,298,317.72249999999997,Broker,298,971925.964,1002708.964,BuySell,298,,,Trades - Net Profit/Loss,298,,
299,,299,2024-06-27 00:00:00,308.56,308.93,303.03,303.03,698975.0,,MyStrategy,299,739064.0,SimpleMovingAverage,299,316.1005,Broker,299,971925.964,1002228.964,BuySell,299,,,Trades - Net Profit/Loss,299,,
300,,300,2024-06-28 00:00:00,303.03,307.83,301.19,306.35,510895.0,,MyStrategy,300,739065.0,SimpleMovingAverage,300,315.087,Broker,300,971925.964,1002560.964,BuySell,300,,,Trades - Net Profit/Loss,300,,
301,,301,2024-07-01 00:00:00,305.61,311.51,303.77,311.14,525872.0,,MyStrategy,301,739068.0,SimpleMovingAverage,301,314.202,Broker,301,971925.964,1003039.964,BuySell,301,,,Trades - Net Profit/Loss,301,,
302,,302,2024-07-02 00:00:00,310.41,311.14,303.03,305.61,641920.0,,MyStrategy,302,739069.0,SimpleMovingAverage,302,313.6675,Broker,302,971925.964,1002486.964,BuySell,302,,,Trades - Net Profit/Loss,302,,
303,,303,2024-07-03 00:00:00,305.98,307.09,303.4,304.14,312770.0,,MyStrategy,303,739070.0,SimpleMovingAverage,303,312.7275,Broker,303,971925.964,1002339.964,BuySell,303,,,Trades - Net Profit/Loss,303,,
304,,304,2024-07-04 00:00:00,304.14,304.88,294.56,295.29,658709.0,,MyStrategy,304,739071.0,SimpleMovingAverage,304,311.7875,Broker,304,971925.964,1001454.964,BuySell,304,,,Trades - Net Profit/Loss,304,,
305,,305,2024-07-05 00:00:00,294.92,294.92,289.76,291.61,582201.0,,MyStrategy,305,739072.0,SimpleMovingAverage,305,310.645,Broker,305,971925.964,1001086.964,BuySell,305,,,Trades - Net Profit/Loss,305,,
306,,306,2024-07-08 00:00:00,291.61,291.61,280.55,282.39,1137777.0,,MyStrategy,306,739075.0,SimpleMovingAverage,306,308.599,Broker,306,971925.964,1000164.964,BuySell,306,,,Trades - Net Profit/Loss,306,,
307,,307,2024-07-09 00:00:00,282.39,283.13,275.02,281.28,1061558.0,,MyStrategy,307,739076.0,SimpleMovingAverage,307,306.848,Broker,307,971925.964,1000053.964,BuySell,307,,,Trades - Net Profit/Loss,307,,
308,,308,2024-07-10 00:00:00,277.23,277.23,270.96,272.07,1152691.0,,MyStrategy,308,739077.0,SimpleMovingAverage,308,304.15700000000004,Broker,308,971925.964,999132.964,BuySell,308,,,Trades - Net Profit/Loss,308,,
309,,309,2024-07-11 00:00:00,275.02,282.76,273.54,282.02,834704.0,,MyStrategy,309,739078.0,SimpleMovingAverage,309,302.277,Broker,309,971925.964,1000127.964,BuySell,309,,,Trades - Net Profit/Loss,309,,
310,,310,2024-07-12 00:00:00,283.13,286.45,282.02,283.87,625465.0,,MyStrategy,310,739079.0,SimpleMovingAverage,310,300.5445,Broker,310,971925.964,1000312.964,BuySell,310,,,Trades - Net Profit/Loss,310,,
311,,311,2024-07-15 00:00:00,282.39,287.55,279.81,285.34,507659.0,,MyStrategy,311,739082.0,SimpleMovingAverage,311,299.08849999999995,Broker,311,971925.964,1000459.964,BuySell,311,,,Trades - Net Profit/Loss,311,,
312,,312,2024-07-16 00:00:00,284.6,287.92,283.87,286.81,353740.0,,MyStrategy,312,739083.0,SimpleMovingAverage,312,297.6325,Broker,312,971925.964,1000606.964,BuySell,312,,,Trades - Net Profit/Loss,312,,
313,,313,2024-07-17 00:00:00,285.34,285.71,280.18,282.39,503188.0,,MyStrategy,313,739084.0,SimpleMovingAverage,313,295.84450000000004,Broker,313,971925.964,1000164.964,BuySell,313,,,Trades - Net Profit/Loss,313,,
314,,314,2024-07-18 00:00:00,281.65,282.39,278.7,281.65,340612.0,,MyStrategy,314,739085.0,SimpleMovingAverage,314,294.11199999999997,Broker,314,971925.964,1000090.964,BuySell,314,,,Trades - Net Profit/Loss,314,,
315,,315,2024-07-19 00:00:00,280.92,281.65,277.23,277.97,371293.0,,MyStrategy,315,739086.0,SimpleMovingAverage,315,292.527,Broker,315,971925.964,999722.964,BuySell,315,,,Trades - Net Profit/Loss,315,,
316,,316,2024-07-22 00:00:00,275.39,275.76,269.49,269.86,773139.0,,MyStrategy,316,739089.0,SimpleMovingAverage,316,290.7945,Broker,316,971925.964,998911.964,BuySell,316,,,Trades - Net Profit/Loss,316,,
317,,317,2024-07-23 00:00:00,275.39,277.97,271.7,272.07,631525.0,,MyStrategy,317,739090.0,SimpleMovingAverage,317,289.136,Broker,317,971925.964,999132.964,BuySell,317,,,Trades - Net Profit/Loss,317,,
318,,318,2024-07-24 00:00:00,270.23,273.18,268.01,271.7,473818.0,,MyStrategy,318,739091.0,SimpleMovingAverage,318,287.3295,Broker,318,971925.964,999095.964,BuySell,318,,,Trades - Net Profit/Loss,318,,
319,,319,2024-07-25 00:00:00,270.96,271.33,268.01,269.86,299257.0,,MyStrategy,319,739092.0,SimpleMovingAverage,319,285.671,Broker,319,971925.964,998911.964,BuySell,319,,,Trades - Net Profit/Loss,319,,
320,,320,2024-07-26 00:00:00,270.59,280.55,270.23,279.07,714124.0,,MyStrategy,320,739093.0,SimpleMovingAverage,320,284.307,Broker,320,971925.964,999832.964,BuySell,320,,,Trades - Net Profit/Loss,320,,
321,,321,2024-07-29 00:00:00,279.44,279.81,274.65,275.76,323078.0,,MyStrategy,321,739096.0,SimpleMovingAverage,321,282.538,Broker,321,971925.964,999501.964,BuySell,321,,,Trades - Net Profit/Loss,321,,
322,,322,2024-07-30 00:00:00,275.02,278.7,273.54,275.76,345620.0,,MyStrategy,322,739097.0,SimpleMovingAverage,322,281.0455,Broker,322,971925.964,999501.964,BuySell,322,,,Trades - Net Profit/Loss,322,,
323,,323,2024-07-31 00:00:00,275.76,284.6,275.39,283.87,626351.0,,MyStrategy,323,739098.0,SimpleMovingAverage,323,280.03200000000004,Broker,323,971925.964,1000312.964,BuySell,323,,,Trades - Net Profit/Loss,323,,
324,,324,2024-08-01 00:00:00,284.97,287.18,281.28,282.39,360900.0,,MyStrategy,324,739099.0,SimpleMovingAverage,324,279.387,Broker,324,971925.964,1000164.964,BuySell,324,,,Trades - Net Profit/Loss,324,,
325,,325,2024-08-02 00:00:00,280.55,282.39,277.6,278.34,319206.0,,MyStrategy,325,739100.0,SimpleMovingAverage,325,278.7235,Broker,325,971925.964,999759.964,BuySell,325,,,Trades - Net Profit/Loss,325,,
326,,326,2024-08-05 00:00:00,277.97,282.76,275.39,277.6,463172.0,,MyStrategy,326,739103.0,SimpleMovingAverage,326,278.48400000000004,Broker,326,971925.964,999685.964,BuySell,326,,,Trades - Net Profit/Loss,326,,
327,,327,2024-08-06 00:00:00,279.07,282.76,278.7,280.55,394928.0,,MyStrategy,327,739104.0,SimpleMovingAverage,327,278.4475,Broker,327,971925.964,999980.964,BuySell,327,,,Trades - Net Profit/Loss,327,,
328,,328,2024-08-07 00:00:00,282.02,282.02,279.07,280.18,266252.0,,MyStrategy,328,739105.0,SimpleMovingAverage,328,278.85299999999995,Broker,328,971925.964,999943.964,BuySell,328,,,Trades - Net Profit/Loss,328,,
329,,329,2024-08-08 00:00:00,280.55,282.76,278.7,280.18,307549.0,,MyStrategy,329,739106.0,SimpleMovingAverage,329,278.761,Broker,329,971925.964,999943.964,BuySell,329,,,Trades - Net Profit/Loss,329,,
330,,330,2024-08-09 00:00:00,280.92,283.5,279.81,280.92,320993.0,,MyStrategy,330,739107.0,SimpleMovingAverage,330,278.61350000000004,Broker,330,971925.964,1000017.964,BuySell,330,,,Trades - Net Profit/Loss,330,,
331,,331,2024-08-12 00:00:00,280.92,287.55,278.34,283.87,575054.0,,MyStrategy,331,739110.0,SimpleMovingAverage,331,278.54,Broker,331,971925.964,1000312.964,BuySell,331,,,Trades - Net Profit/Loss,331,,
332,,332,2024-08-13 00:00:00,283.87,286.08,282.39,284.23,282817.0,,MyStrategy,332,739111.0,SimpleMovingAverage,332,278.411,Broker,332,971925.964,1000348.964,BuySell,332,,,Trades - Net Profit/Loss,332,,
333,,333,2024-08-14 00:00:00,283.87,283.87,279.81,279.81,328950.0,,MyStrategy,333,739112.0,SimpleMovingAverage,333,278.28200000000004,Broker,333,971925.964,999906.964,BuySell,333,,,Trades - Net Profit/Loss,333,,
334,,334,2024-08-15 00:00:00,279.44,285.34,278.7,284.23,466339.0,,MyStrategy,334,739113.0,SimpleMovingAverage,334,278.411,Broker,334,971925.964,1000348.964,BuySell,334,,,Trades - Net Profit/Loss,334,,
335,,335,2024-08-16 00:00:00,284.6,288.29,283.87,286.81,451412.0,,MyStrategy,335,739114.0,SimpleMovingAverage,335,278.853,Broker,335,971925.964,1000606.964,BuySell,335,,,Trades - Net Profit/Loss,335,,
336,,336,2024-08-19 00:00:00,285.71,289.39,284.97,285.34,343279.0,,MyStrategy,336,739117.0,SimpleMovingAverage,336,279.627,Broker,336,971925.964,1000459.964,BuySell,336,,,Trades - Net Profit/Loss,336,,
337,,337,2024-08-20 00:00:00,285.34,285.34,276.12,277.97,586855.0,,MyStrategy,337,739118.0,SimpleMovingAverage,337,279.922,Broker,337,971925.964,999722.964,BuySell,337,,,Trades - Net Profit/Loss,337,,
338,,338,2024-08-21 00:00:00,277.23,279.07,273.18,275.76,346408.0,,MyStrategy,338,739119.0,SimpleMovingAverage,338,280.125,Broker,338,971925.964,999501.964,BuySell,338,,,Trades - Net Profit/Loss,338,,
339,,339,2024-08-22 00:00:00,275.02,276.12,272.44,272.44,215633.0,,MyStrategy,339,739120.0,SimpleMovingAverage,339,280.254,Broker,339,971925.964,999169.964,BuySell,339,,,Trades - Net Profit/Loss,339,,
340,,340,2024-08-23 00:00:00,272.44,276.49,270.96,272.07,286052.0,,MyStrategy,340,739121.0,SimpleMovingAverage,340,279.904,Broker,340,971925.964,999132.964,BuySell,340,,,Trades - Net Profit/Loss,340,,
341,,341,2024-08-26 00:00:00,273.54,275.39,271.7,273.18,306351.0,,MyStrategy,341,739124.0,SimpleMovingAverage,341,279.775,Broker,341,971925.964,999243.964,BuySell,341,,,Trades - Net Profit/Loss,341,,
342,,342,2024-08-27 00:00:00,273.54,274.28,269.49,269.86,416881.0,,MyStrategy,342,739125.0,SimpleMovingAverage,342,279.48,Broker,342,971925.964,998911.964,BuySell,342,,,Trades - Net Profit/Loss,342,,
343,,343,2024-08-28 00:00:00,269.49,275.02,269.12,275.02,359309.0,,MyStrategy,343,739126.0,SimpleMovingAverage,343,279.0375,Broker,343,971925.964,999427.964,BuySell,343,,,Trades - Net Profit/Loss,343,,
344,,344,2024-08-29 00:00:00,273.91,277.97,272.81,277.23,304700.0,,MyStrategy,344,739127.0,SimpleMovingAverage,344,278.7795,Broker,344,971925.964,999648.964,BuySell,344,,,Trades - Net Profit/Loss,344,,
345,,345,2024-08-30 00:00:00,276.49,282.02,273.54,279.07,526868.0,,MyStrategy,345,739128.0,SimpleMovingAverage,345,278.816,Broker,345,971925.964,999832.964,BuySell,345,,,Trades - Net Profit/Loss,345,,
346,,346,2024-09-02 00:00:00,286.08,293.08,285.34,289.03,1562280.0,,MyStrategy,346,739131.0,SimpleMovingAverage,346,279.3875,Broker,346,971925.964,1000828.964,BuySell,346,,,Trades - Net Profit/Loss,346,,
347,,347,2024-09-03 00:00:00,287.92,290.13,284.6,286.45,538669.0,,MyStrategy,347,739132.0,SimpleMovingAverage,347,279.6825,Broker,347,971925.964,1000570.964,BuySell,347,,,Trades - Net Profit/Loss,347,,
348,,348,2024-09-04 00:00:00,284.6,285.34,280.92,282.02,409425.0,,MyStrategy,348,739133.0,SimpleMovingAverage,348,279.7745,Broker,348,971925.964,1000127.964,BuySell,348,,,Trades - Net Profit/Loss,348,,
349,,349,2024-09-05 00:00:00,282.02,284.97,279.81,281.65,350075.0,,MyStrategy,349,739134.0,SimpleMovingAverage,349,279.848,Broker,349,971925.964,1000090.964,BuySell,349,,,Trades - Net Profit/Loss,349,,
350,,350,2024-09-06 00:00:00,281.65,282.76,280.18,280.92,260813.0,,MyStrategy,350,739135.0,SimpleMovingAverage,350,279.848,Broker,350,971925.964,1000017.964,BuySell,350,,,Trades - Net Profit/Loss,350,,
351,,351,2024-09-09 00:00:00,280.55,280.55,275.02,277.23,497453.0,,MyStrategy,351,739138.0,SimpleMovingAverage,351,279.51599999999996,Broker,351,971925.964,999648.964,BuySell,351,,,Trades - Net Profit/Loss,351,,
352,,352,2024-09-10 00:00:00,277.23,279.44,275.39,276.86,281057.0,,MyStrategy,352,739139.0,SimpleMovingAverage,352,279.1475,Broker,352,971925.964,999611.964,BuySell,352,,,Trades - Net Profit/Loss,352,,
353,,353,2024-09-11 00:00:00,275.76,276.12,269.12,270.96,591682.0,,MyStrategy,353,739140.0,SimpleMovingAverage,353,278.70500000000004,Broker,353,971925.964,999021.964,BuySell,353,,,Trades - Net Profit/Loss,353,,
354,,354,2024-09-12 00:00:00,270.96,273.54,270.59,270.96,304724.0,,MyStrategy,354,739141.0,SimpleMovingAverage,354,278.0415,Broker,354,971925.964,999021.964,BuySell,354,,,Trades - Net Profit/Loss,354,,
===============================================================================
Cerebro:
  -----------------------------------------------------------------------------
  - Datas:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Data0:
      - Name: 
      - Timeframe: Days
      - Compression: 1
  -----------------------------------------------------------------------------
  - Strategies:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - MyStrategy:
      *************************************************************************
      - Params:
        - maperiod: 20
      *************************************************************************
      - Indicators:
        .......................................................................
        - SimpleMovingAverage:
          - Lines: sma
